PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
441172,34.608,11.784,7892,6245,5488,5113,4369,2776,1975,2455,3143,5271,7926,7746,5033
441173,34.350,11.899,7879,6207,5367,4975,4207,2544,1663,2149,3048,5150,7890,7698,4898
441174,34.092,12.013,7953,6226,5436,4995,4070,2528,1702,2243,3176,5386,8072,7711,4958
441175,33.833,12.125,7970,6448,5754,5115,4039,2679,1759,2414,3323,5796,8233,7894,5118
441176,33.572,12.237,8145,6710,5956,5211,4155,3074,1880,2547,3582,6180,8405,8066,5325
441177,33.311,12.348,8230,6816,5936,5512,4205,3079,2077,2740,3602,6347,8487,8154,5432
441178,33.048,12.457,7985,6799,6104,5143,4083,3190,2105,2647,3536,6451,8332,8069,5370
441179,32.785,12.566,7794,6650,6027,4974,4207,3218,2052,2493,3671,6538,8182,7918,5310
441180,32.521,12.674,7603,6530,6055,4734,4197,3164,2161,2316,3668,6320,7804,7814,5197
441181,32.255,12.781,7514,6523,6221,4556,4257,3223,2301,2263,3747,6242,7713,7839,5199
441182,31.989,12.886,7416,6486,6276,4668,4346,3399,2571,2117,3879,6065,7601,7721,5212
441183,31.721,12.991,7532,6678,6596,4883,4371,3711,2792,2192,4146,6320,7660,7785,5388
441184,31.453,13.094,7483,6585,6498,5178,4333,3808,2985,2410,4220,6337,7497,7735,5422
441185,31.183,13.197,7264,6437,6389,5590,4338,3986,3081,2772,4119,6314,7255,7590,5427
441186,30.913,13.298,7347,6339,6353,5609,4339,4114,3330,2708,4209,6360,7391,7607,5475
441187,30.641,13.398,7463,6366,6396,5853,4539,4356,3403,2917,4152,6521,7513,7732,5600
441188,30.369,13.497,7467,6391,6449,5848,4816,4685,4001,3279,4548,6661,7586,7846,5798
441189,30.095,13.595,7120,6122,6121,5567,4765,4772,3817,3236,4275,6338,7407,7644,5598
441190,29.821,13.692,7188,6122,5915,5494,4804,5366,4222,3193,4494,6535,7494,7516,5695
441191,29.546,13.788,7383,6325,6404,5893,5105,5414,4319,3668,4612,6609,7681,7996,5950
441192,29.269,13.882,7400,6318,6559,6108,5276,5564,4384,3810,4626,6527,7707,8030,6025
441193,28.992,13.976,7443,6151,6520,6231,5298,5392,4075,3429,4330,6454,7651,8022,5916
441194,28.714,14.068,7454,5881,6567,6528,5314,5514,4172,3539,4273,6336,7551,7912,5920
441195,28.435,14.159,7350,5766,6511,6626,5491,5771,4146,3473,4201,6338,7570,7747,5915
441196,28.155,14.248,7275,5553,6471,6796,5650,5927,4142,3310,4240,6315,7566,7722,5913
441197,27.874,14.337,7400,5829,6428,6632,5620,5997,4101,3313,4450,6537,7588,7693,5965
441198,27.592,14.424,7308,5913,6325,6420,5575,5952,4224,3305,4553,6521,7603,7642,5945
441199,27.310,14.510,7447,6184,6341,6109,5487,5880,4199,3125,4616,6530,7720,7600,5936
441200,27.026,14.595,7381,6479,6328,6188,5600,5826,4226,3120,4643,6421,7705,7494,5950
441201,26.742,14.679,7630,6860,6424,5756,5366,5861,4258,3148,4815,6455,7804,7517,5991
441202,26.457,14.761,7974,6999,6694,6091,5835,5963,4397,3327,4898,6567,8015,7731,6207
441203,26.171,14.842,8029,7149,6703,6652,6236,6222,4586,3467,5103,6699,8105,7692,6386
441204,25.884,14.921,8204,7378,6967,6637,6290,6231,4698,3426,4848,6730,8221,7602,6436
441205,25.596,15.000,8064,7164,6827,6314,6209,6104,4714,3540,4588,6534,8146,7349,6296
441206,25.308,15.077,7989,7151,6799,6171,6147,6264,4839,3794,4678,6614,8194,7273,6326
441207,25.018,15.152,7716,6886,6697,5889,5961,6307,4908,3840,4531,6386,8076,7172,6197
441208,24.728,15.227,7573,6631,6587,5551,5805,6211,4998,3815,4489,6265,7977,6944,6070
441209,24.437,15.300,7432,6599,6665,5548,5991,6548,5168,3970,4587,6252,7694,7104,6129
441210,24.146,15.371,7388,6504,6666,5496,6039,6711,5272,3934,4690,6439,7752,7305,6183
441211,23.853,15.442,7464,6566,6728,5582,6034,6694,5319,3974,4785,6478,7822,7353,6233
441212,23.560,15.511,7312,6483,6798,5457,5988,6631,5211,3991,4842,6712,7882,7371,6223
441213,23.266,15.578,7114,6380,6679,5241,5820,6447,5046,3878,4751,6836,7873,7202,6105
441214,22.972,15.644,7073,6465,6762,5301,5755,6271,5019,3796,4860,6938,7841,7263,6112
441215,22.677,15.709,7123,6660,6966,5744,5883,6481,5065,3928,5268,7109,7862,7482,6297
441216,22.381,15.772,7438,7290,7193,6074,6187,6834,5375,4132,5390,7252,7905,7551,6551
441217,22.084,15.834,7603,7561,7281,6215,6171,6754,5327,4015,5300,7259,7723,7682,6574
441218,21.787,15.894,7867,7772,7321,6323,6111,6631,5240,4043,5110,7151,7561,7931,6588
441219,21.489,15.953,8026,7891,7467,6355,6029,6497,5133,3879,5103,7363,7550,7831,6593
441220,21.190,16.011,8069,7838,7511,6209,5991,6367,5075,3794,5050,7477,7494,7789,6555
441221,20.891,16.067,7956,7616,7649,5862,5926,6140,4984,3744,5068,7379,7411,7155,6407
441222,20.592,16.122,7692,7466,7572,5570,5784,5913,4795,3717,5110,7301,7397,6721,6253
441223,20.291,16.175,7181,7143,7364,5012,5308,5495,4584,3751,5029,6831,7132,6359,5932
441224,19.990,16.227,6964,6898,6954,4790,5190,5407,4333,3444,4797,6658,6932,6189,5713
441225,19.689,16.277,6520,6669,6595,4392,4820,5186,4082,3146,4546,6369,6732,5858,5409
441226,19.387,16.326,6606,6339,6316,4143,4684,5147,3957,3106,4338,6100,6527,6328,5299
441227,19.084,16.373,6491,5977,6109,3789,4355,4970,3801,2936,4147,5821,6300,6378,5089
441228,18.781,16.418,6328,5588,5880,3419,4100,4721,3644,2853,3890,5635,6132,6317,4875
441229,18.478,16.463,6055,5210,5493,3134,3872,4480,3572,2673,3607,5239,5939,6116,4615
441230,18.174,16.505,5785,4887,5196,2886,3675,4278,3490,2587,3446,4999,5808,5831,4405
441231,17.869,16.546,5355,4565,4874,2735,3636,3987,3525,2527,3225,4693,5571,5562,4187
441232,17.564,16.586,5036,4189,4608,2684,3577,3796,3601,2527,3104,4477,5340,5299,4019
441233,17.259,16.624,4916,3963,4556,2709,3531,3658,3699,2689,3196,4444,5266,5076,3975
441234,16.953,16.661,4995,3864,4611,2665,3468,3637,3703,2670,3392,4437,5256,5168,3988
441235,16.647,16.696,5137,3781,4665,2697,3506,3781,3787,2702,3571,4535,5258,5187,4050
441236,16.340,16.729,5599,3854,4747,2755,3732,3982,3682,2791,3761,4482,5418,5245,4170
441237,16.033,16.761,5621,4270,4639,2947,3591,3971,3572,2629,3735,4495,5395,5338,4183
441238,15.726,16.791,6010,4753,4652,3134,3451,3990,3446,2687,3645,4523,5530,5459,4273
441239,15.418,16.820,5779,4850,4494,3126,3509,3953,3419,2531,3839,4491,5392,5332,4226
441240,15.110,16.847,5734,5087,4462,3115,3531,3934,3403,2437,3873,4489,5354,5365,4232
441241,14.802,16.873,5853,5288,4464,3111,3559,3917,3444,2408,3847,4577,5396,5454,4276
441242,14.494,16.897,6015,5509,4593,3093,3929,3981,3490,2456,3921,4785,5570,5721,4421
441243,14.185,16.919,5990,5575,4569,2998,4063,4060,3650,2445,3922,4816,5616,5808,4459
441244,13.876,16.940,6119,5782,4796,3190,4408,4246,3582,2645,3975,5111,5918,5967,4644
441245,13.567,16.959,6111,6036,4947,3201,4386,4282,3561,2675,4014,5319,6098,5960,4715
441246,13.257,16.977,5984,6087,4994,3255,4334,4262,3545,2739,4012,5415,6128,5827,4715
441247,12.948,16.993,5809,6228,4843,3308,4271,4173,3438,2581,3836,5349,6032,5734,4633
441248,12.638,17.007,5697,6255,4671,3407,4152,3959,3295,2476,3659,5328,5970,5678,4545
441249,12.328,17.020,5668,6215,4508,3405,3963,3661,3075,2459,3510,5317,5917,5681,4448
441250,12.018,17.031,5787,6088,4611,3343,3999,3677,3102,2502,3460,5334,5887,5799,4465
441251,11.707,17.041,5950,5967,4779,3315,3984,3669,3083,2573,3432,5410,5844,5886,4491
441252,11.397,17.049,6195,6075,4947,3288,4040,3797,3161,2626,3437,5399,5761,6014,4561
441253,11.087,17.055,6346,6214,5058,3314,4021,4061,3185,2674,3460,5413,5852,6112,4642
441254,10.776,17.060,6340,6322,5052,3392,4115,4211,3252,2666,3613,5345,5743,6244,4691
441255,10.466,17.064,6260,6495,5038,3654,4343,4455,3484,3017,3780,5353,5957,6254,4840
441256,10.155,17.065,6331,6654,5040,4009,4659,4763,3747,3352,4099,5436,6365,6295,5062
441257,9.845,17.065,6149,6804,5235,4125,4823,4818,4014,3749,4436,5445,6717,6367,5223
441258,9.534,17.064,6212,6754,5470,4283,5070,4786,4116,4037,4595,5510,6990,6619,5370
441259,9.224,17.060,6238,6701,5757,4339,5228,4722,4313,4234,4885,5601,7166,6770,5496
441260,8.913,17.055,6436,6895,5935,4294,5281,4710,4354,4165,4982,5828,7189,6958,5585
441261,8.603,17.049,6316,6945,5960,4243,5344,4680,4321,4086,4950,5915,7099,6880,5561
441262,8.293,17.041,6182,7027,5783,4148,4960,4432,4072,3879,4825,5939,7022,6691,5413
441263,7.982,17.031,5785,6719,5338,3819,4518,3960,3623,3404,4383,5634,6524,6262,4997
441264,7.672,17.020,5748,6792,5284,3767,4238,3620,3257,2897,4012,5615,6424,6271,4827
441265,7.362,17.007,5922,6903,5244,3755,4187,3525,3348,3213,4125,5623,6372,6434,4887
441266,7.052,16.993,6612,7476,5767,4142,4490,3696,3570,3504,4404,6024,6702,7133,5293
441267,6.743,16.977,6977,7783,6020,4414,4728,3926,3661,3732,4469,6124,6752,7362,5495
441268,6.433,16.959,6946,7617,5964,4564,4793,3956,3540,3828,4518,6032,6720,7328,5483
441269,6.124,16.940,6856,7374,5790,4617,4795,4037,3524,3777,4524,5872,6648,7245,5421
441270,5.815,16.919,6698,7328,5643,4604,4786,4141,3490,3751,4565,5677,6516,7212,5367
441271,5.506,16.897,6575,7249,5431,4627,4721,4213,3475,3685,4594,5649,6406,6925,5295
441272,5.198,16.873,6509,7320,5298,4656,4642,4251,3564,3655,4766,5577,6420,6876,5294
441273,4.890,16.847,6474,7327,5237,4573,4399,4058,3542,3508,4783,5666,6396,6719,5223
441274,4.582,16.820,6523,7291,5154,4504,4263,3874,3524,3435,4724,5579,6405,6664,5161
441275,4.274,16.791,6578,7560,5234,4469,4178,3690,3503,3297,4638,5359,6510,6544,5130
441276,3.967,16.761,6572,7215,5083,4465,4137,3561,3363,3252,4509,5396,6473,6792,5068
441277,3.660,16.729,6546,6977,4941,4413,4110,3352,3156,3081,4374,5212,6448,6849,4954
441278,3.353,16.696,6580,6531,5053,4546,4305,3491,3297,3029,4355,5280,6594,6991,5004
441279,3.047,16.661,6441,6160,5040,4719,4413,3343,3289,2968,4162,5428,6498,6994,4954
441280,2.741,16.624,6294,5992,5065,4719,4515,3267,3363,2912,4161,5512,6484,7043,4943
441281,2.436,16.586,6182,5946,5025,4910,4561,3246,3265,2929,4229,5582,6259,7033,4930
441282,2.131,16.546,6038,6088,5042,4838,4488,3168,3131,2945,4211,5696,6090,7100,4902
441283,1.826,16.505,6056,6195,5151,4755,4432,3132,2959,3049,4268,5768,5953,7317,4919
441284,1.522,16.463,5964,5989,5192,4678,4395,3193,2958,3008,4188,5655,5822,7229,4855
441285,1.219,16.418,5796,5730,5167,4538,4356,3039,2877,3079,4067,5545,5755,7131,4756
441286,0.916,16.373,5728,5472,5079,4362,4326,2948,2833,3031,3962,5465,5714,6925,4653
441287,0.613,16.326,5499,5203,4980,4235,4299,2958,2926,3049,3798,5294,5657,6597,4541
441288,0.311,16.277,5186,4915,4528,3862,4313,2950,2787,2833,3557,4984,5293,6111,4276
441289,0.010,16.227,5084,4882,4478,3721,3948,2803,2628,2663,3323,4867,5231,5764,4116
441290,-0.291,16.175,5206,5010,4635,3774,4036,3014,2700,2732,3392,4933,5292,5660,4198
441291,-0.592,16.122,5076,5219,4570,3709,3860,2915,2789,2819,3351,4836,5422,5817,4198
441292,-0.891,16.067,5007,5317,4629,3695,3720,3050,2842,3031,3526,4931,5479,5901,4260
441293,-1.190,16.011,4941,5569,4788,3767,3669,3197,2942,3098,3539,5025,5872,6236,4386
441294,-1.489,15.953,4824,5704,4750,3663,3592,3162,2870,3062,3607,5012,5856,6247,4362
441295,-1.787,15.894,4699,5624,4688,3607,3508,3117,2851,3020,3868,4909,5801,6340,4336
441296,-2.084,15.834,4720,5857,4649,3457,3333,3145,2726,3054,3808,4808,5586,6383,4293
441297,-2.381,15.772,4929,5988,4685,3347,3284,3172,2703,3096,3872,4847,5854,6528,4358
441298,-2.677,15.709,5231,6294,4888,3444,3372,3107,2684,3268,3890,4750,6014,6945,4490
441299,-2.972,15.644,5230,6110,4823,3409,3186,3109,2775,3306,3872,4627,5982,6917,4445
441300,-3.266,15.578,5572,6166,4895,3301,3051,2969,2405,3155,3628,4502,6169,7005,4401
441301,-3.560,15.511,5731,6033,4719,3153,3013,2818,2372,3103,3646,4519,6026,6861,4332
441302,-3.853,15.442,5900,6010,4726,3169,3082,2796,2369,3189,3534,4508,5971,6794,4337
441303,-4.146,15.371,5935,5904,4687,3135,3025,2654,2301,3204,3429,4376,5809,6496,4246
441304,-4.437,15.300,6140,5859,4687,3189,3169,2640,2471,3308,3567,4465,5905,6659,4338
441305,-4.728,15.227,6488,6287,4763,3418,3312,2771,2564,3326,3750,4620,6240,6853,4532
441306,-5.018,15.152,6446,6127,4811,3272,3401,2817,2636,3256,3711,4654,6248,6822,4516
441307,-5.308,15.077,6279,6150,4701,3162,3394,2972,2794,3287,3796,4721,6252,6848,4529
441308,-5.596,15.000,6260,6190,4895,3385,3474,2875,3005,3317,3720,4681,6125,6792,4559
441309,-5.884,14.921,6111,6121,4885,3355,3504,2807,2972,3173,3553,4673,6046,6850,4504
441310,-6.171,14.842,6101,6025,5081,3509,3566,2703,2838,3170,3474,4710,6152,6916,4520
441311,-6.457,14.761,6047,5928,4949,3508,3422,2753,2720,3083,3386,4662,6037,7058,4462
441312,-6.742,14.679,5960,5721,4816,3429,3378,2836,2652,3203,3297,4565,5941,7003,4400
441313,-7.026,14.595,5868,5526,4722,3548,3354,2822,2695,2991,3337,4484,5781,6798,4327
441314,-7.310,14.510,5432,5317,4560,3381,3237,2608,2618,2777,3288,4322,5319,6203,4088
441315,-7.592,14.424,5867,5651,4689,3579,3441,2718,2762,2775,3323,4467,5783,6789,4320
441316,-7.874,14.337,5716,5645,4554,3654,3376,2671,2709,2711,3191,4450,5608,6626,4242
441317,-8.155,14.248,5678,5734,4462,3717,3599,2530,2563,2544,3152,4327,5581,6365,4187
441318,-8.435,14.159,5714,5603,4461,3632,3519,2463,2565,2511,3037,4207,5643,6182,4128
441319,-8.714,14.068,5690,5474,4456,3540,3416,2496,2592,2466,2889,4070,5665,5729,4040
441320,-8.992,13.976,5666,5198,4306,3480,3370,2494,2572,2374,2746,4098,5625,5764,3974
441321,-9.269,13.882,5700,4808,4221,3361,3394,2527,2464,2242,2794,3975,5497,5670,3887
441322,-9.546,13.788,5619,4714,4183,3361,3306,2440,2482,2250,2653,4005,5647,5516,3848
441323,-9.821,13.692,5500,4540,4150,3370,3223,2505,2374,2083,2484,3999,5487,5552,3772
441324,-10.095,13.595,5258,4421,4066,3362,3137,2381,2132,1990,2427,3819,5600,5523,3676
441325,-10.369,13.497,5283,4653,4241,3405,3096,2445,1787,1819,2425,3632,5601,5588,3664
441326,-10.641,13.398,5147,4588,4144,3292,3086,2500,1575,1630,2279,3433,5387,5425,3540
441327,-10.913,13.298,5071,4689,4123,3301,3229,2549,1446,1499,2361,3395,5256,5341,3521
441328,-11.183,13.197,5168,5026,4283,3448,3477,2579,1687,1768,2405,3138,5287,5336,3633
441329,-11.453,13.094,5036,4672,3961,3316,3418,2586,1544,1584,2267,2997,4925,4908,3434
441330,-11.721,12.991,5178,4634,4026,3576,3555,2730,1589,1742,2354,3136,4949,4928,3533
441331,-11.989,12.886,5114,4622,4101,3748,3530,2687,1481,1627,2316,3163,5112,4980,3540
441332,-12.255,12.781,4668,4304,3918,3574,3398,2465,1388,2022,2181,2966,4814,4510,3350
441333,-12.521,12.674,4745,4324,3945,3575,3365,2306,1225,1795,1652,2774,4612,4434,3229
441334,-12.785,12.566,4752,4441,4043,3662,3362,2378,1228,1772,1741,3125,4721,4386,3300
441335,-13.048,12.457,5055,4668,4246,3800,3590,2382,1234,1683,1617,3154,4973,4599,3416
441336,-13.311,12.348,5032,4974,4357,3717,3595,2131,1304,1569,1363,3245,4764,4290,3361
441337,-13.572,12.237,4895,4960,4423,3791,3656,2245,1372,1562,1698,3148,4621,4332,3391
441338,-13.833,12.125,4702,4949,4511,3899,3659,2266,1439,1566,1632,3149,4524,3995,3357
441339,-14.092,12.013,4619,5002,4563,3977,3673,2192,1319,1427,1320,2857,4458,3954,3280
441340,-14.350,11.899,4406,4844,4552,3967,3765,2162,1325,1336,1052,2754,4198,3766,3177
441341,-14.608,11.784,4316,4709,4483,4014,3613,2141,1442,1331,1187,2401,4070,3736,3120
441342,-14.864,11.669,4246,4535,4438,3893,3522,2127,1471,1290,1356,2367,3875,3792,3076
441343,-15.119,11.552,4219,4588,4402,3895,3496,2024,1358,1280,1506,2690,4036,3813,3108
441344,-15.373,11.435,3928,4328,4096,3566,3161,1803,1263,1171,1558,2683,3809,3806,2931
441345,-15.626,11.317,3712,4030,3478,3209,2798,1519,1189,1074,1299,2304,3489,3177,2606
441346,-15.878,11.197,2978,3769,3161,3039,2756,1407,810,858,1054,2234,3257,2419,2311
441347,-16.129,11.077,2803,3683,2948,2818,2711,1376,622,693,936,1936,3117,2095,2144
441348,-16.378,10.956,2867,3619,2685,2663,2652,1387,718,800,1134,2079,3127,2031,2146
441349,-16.627,10.835,2720,3549,2720,2675,2611,1382,773,884,1162,2075,3012,1878,2120
441350,-16.875,10.712,2757,3494,2976,2868,2757,1424,778,764,1361,2262,3044,2204,2224
441351,-17.121,10.589,2824,3568,2982,2943,2878,1439,755,748,1538,2480,3140,2609,2325
441352,-17.367,10.464,2948,3520,3277,3105,3113,1386,666,692,1680,2813,3176,3135,2459
441353,-17.611,10.339,2921,3380,3296,3034,3112,1279,747,559,1684,2755,3130,3112,2417
442109,48.490,2.976,4690,5064,5222,4846,4288,4541,3220,4234,6030,6272,5911,4611,4910
442110,48.300,3.126,4721,5073,5329,4825,4448,4843,3253,4324,5972,6047,5771,4610,4934
442111,48.109,3.276,4806,5203,5321,4726,4468,4760,3113,4441,5957,5839,5675,4751,4921
442112,47.918,3.425,5010,5329,5250,4549,4474,4529,3225,4275,5892,5820,5579,4783,4892
442113,47.725,3.575,5154,5397,5230,4419,4589,4141,3214,3973,5670,5789,5288,4857,4810
442114,47.531,3.724,4891,5236,4815,4068,4512,3842,3200,3591,5302,5228,4940,4568,4516
442115,47.337,3.873,5199,5795,5454,4261,4770,3683,3144,3423,4862,5056,4630,5063,4611
442116,47.141,4.021,6090,6745,6146,4557,4597,4004,3297,4021,5002,5053,5023,5813,5029
442117,46.944,4.169,6492,6972,6296,4752,4806,4313,3335,4236,5056,5273,4989,6175,5224
442118,46.746,4.317,6706,7270,6363,4931,4644,4209,3589,4483,5218,5236,5010,6203,5321
442119,46.547,4.465,6615,7064,6186,4854,4471,4326,3580,4861,5318,5138,5077,5931,5285
442120,46.347,4.612,6553,7057,5808,4760,4803,4515,3603,4814,5396,5015,5035,5990,5279
442121,46.147,4.758,6389,7155,5890,4840,4912,4745,3687,4942,5502,4991,4978,6049,5340
442122,45.945,4.905,6614,7187,5865,4895,5170,4839,3688,5242,5982,4973,5047,6191,5474
442123,45.742,5.051,6756,7327,6055,4738,5385,5225,4201,5303,6207,5068,5234,6315,5651
442124,45.538,5.197,6971,7368,5927,4653,5361,4978,4394,5348,6304,5014,5323,6421,5671
442125,45.333,5.342,6982,7796,6000,4801,5148,4617,4385,5363,6157,5112,5268,6529,5679
442126,45.127,5.487,7432,8015,6281,4555,5360,4867,4286,5664,6122,4877,5541,7048,5837
442127,44.919,5.631,7496,8110,6130,4613,5035,4657,4127,5495,6015,5010,5593,7289,5797
442128,44.711,5.775,7632,8210,6066,4593,5183,4740,4083,5685,6057,5143,5812,7366,5880
442129,44.502,5.919,7885,8337,6186,4369,5132,4612,3635,5210,5859,5042,5633,7544,5787
442130,44.292,6.062,7960,8507,6282,4553,5218,4585,3894,5337,5904,5215,6106,7603,5930
442131,44.080,6.205,8113,8589,6548,4483,5127,4355,3563,5028,5883,5211,6193,7795,5907
442132,43.868,6.347,8337,8502,6641,4369,4924,4044,3144,4689,5654,5249,6297,8003,5821
442133,43.654,6.489,8463,8525,6723,4253,4498,3587,2772,4256,5295,4974,6524,8077,5662
442134,43.440,6.630,8441,8430,6688,4205,4653,3548,2671,4243,5331,4833,6590,8078,5642
442135,43.224,6.771,8479,8453,6789,3967,4848,3828,2782,4393,5678,4958,6750,8155,5756
442136,43.008,6.911,8488,8199,6732,3899,5052,3909,3047,4459,5768,5078,6895,8092,5801
442137,42.790,7.051,8367,8181,6708,3830,4970,3952,2936,4384,5777,5363,7000,8081,5795
442138,42.571,7.191,8141,7744,6626,3683,4650,4244,3222,4540,5490,5063,6952,7902,5688
442139,42.351,7.329,8002,7610,6517,4314,5025,4441,3528,4816,5913,5764,6997,7988,5909
442140,42.130,7.468,7983,7509,6218,4428,4785,4308,3291,4491,5774,5655,6992,7807,5770
442141,41.908,7.605,7915,7275,5921,4422,4830,4227,3241,4625,5616,5724,7024,7718,5711
442142,41.685,7.742,7974,6964,5616,4280,4866,4314,3339,4621,5714,5685,6997,7652,5668
442143,41.461,7.879,8059,7251,5827,4516,5027,4631,3554,4710,5723,5674,7147,7786,5825
442144,41.236,8.015,8092,7299,5823,4589,5197,4824,3554,4818,5731,5955,7107,7827,5901
442145,41.009,8.150,7911,6849,5623,4890,5220,4883,3606,4718,5696,6010,7257,7867,5877
442146,40.782,8.285,7685,6377,5381,4820,5075,4732,3340,4405,5574,5970,7075,7758,5682
442147,40.553,8.419,7128,6188,5156,4448,5369,4660,3104,4131,5372,6008,7016,7595,5514
442148,40.324,8.552,6830,6220,5402,4246,5447,4539,2779,3797,4874,5998,6975,7345,5371
442149,40.093,8.685,6680,6307,5627,4616,5689,5117,3176,3749,5217,6674,7640,7574,5672
442150,39.861,8.817,6087,5593,5290,4280,5569,4713,2967,3349,4316,5868,7331,7433,5233
442151,39.628,8.949,6126,5524,5178,4235,5558,4725,3136,3339,4277,6035,7581,7492,5267
442152,39.394,9.079,6896,5826,5468,4605,5779,4852,2951,3189,4152,6147,7977,7950,5482
442153,39.159,9.209,6986,5618,5278,4602,6003,4670,2531,2759,4107,6474,8139,7995,5430
442154,38.923,9.339,6911,5650,5211,4544,5926,4603,2136,2489,3901,6460,7666,7838,5277
442155,38.686,9.467,7575,6715,5944,5350,6395,5008,2595,2851,5008,7477,8493,8490,5991
442156,38.448,9.595,7197,6519,5754,5471,6127,4792,2521,2706,5019,7362,8354,8277,5841
442157,38.209,9.723,7570,7171,6290,5955,6591,5109,2648,2568,5325,7575,8595,8547,6162
442158,37.968,9.849,7120,6822,5840,5729,6065,4713,2563,2541,5060,7244,8305,8438,5870
442159,37.727,9.975,6797,5986,5236,5196,5446,3781,1771,1608,3749,5820,7141,7469,5000
442160,37.484,10.100,6463,5761,4893,4948,5005,3378,1566,1550,3492,5463,6673,7164,4696
442161,37.241,10.224,6585,5905,5052,4932,4884,3302,1709,1510,3760,5389,6628,7149,4733
442162,36.996,10.347,7098,7140,5624,5575,5050,3831,2299,2233,4653,6096,7674,7921,5432
442163,36.750,10.469,7443,7713,6028,6030,5008,3834,2340,2575,4706,5924,7826,8007,5619
442164,36.503,10.591,7424,7631,6122,6075,4627,3404,2052,2764,4382,5582,7619,7946,5469
442165,36.255,10.712,7561,7423,6030,5902,4564,3413,2005,2877,4108,5199,7590,8136,5400
442166,36.006,10.832,7416,7158,5971,5701,4606,3307,1959,2862,3863,4978,7678,8007,5292
442167,35.756,10.951,7565,7006,6043,5607,4519,2999,2168,2823,3568,4912,7683,7949,5236
442168,35.505,11.069,7535,6617,6027,5483,4571,3134,2297,2615,3341,5109,7740,7892,5196
442169,35.253,11.187,7881,6543,6079,5388,4515,2917,2005,2457,3422,5146,7869,8075,5191
442170,35.000,11.303,7879,6392,5779,5145,4611,2838,2178,2474,3454,5178,7970,7992,5157
442171,34.746,11.419,7776,6040,5382,4932,4376,2770,1977,2449,3134,4944,7751,7718,4937
442172,34.490,11.533,7770,6040,5248,4839,4258,2612,1766,2204,3033,4956,7856,7674,4854
442173,34.234,11.647,7917,6021,5200,4771,4029,2375,1514,2110,3043,5075,7968,7658,4806
442174,33.977,11.760,7964,6186,5395,4906,3960,2425,1590,2121,3144,5263,8091,7677,4893
442175,33.718,11.872,7958,6313,5513,4983,3832,2577,1692,2381,3185,5554,8103,7727,4984
