PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
477285,2.635,6.621,3556,3900,3755,3551,3414,3573,3073,3315,3343,3009,2786,3216,3374
477286,2.380,6.588,3573,3886,3745,3462,3422,3508,3063,3268,3345,2951,2782,3243,3354
477287,2.125,6.553,3632,3888,3764,3462,3505,3601,3039,3207,3319,3112,2933,3295,3396
477288,1.870,6.518,3615,3832,3747,3375,3507,3737,3049,3225,3340,2918,2742,3202,3357
477289,1.615,6.481,3524,3726,3714,3323,3582,3654,3024,3146,3274,3099,2884,3147,3341
477290,1.361,6.443,3512,3725,3733,3323,3615,3523,3025,3179,3266,3098,2892,3139,3335
477291,1.107,6.404,3469,3693,3724,3213,3641,3323,3042,3212,3241,3040,2770,3058,3285
477292,0.854,6.364,3409,3673,3702,3189,3668,3208,3028,3193,3197,2892,2565,2965,3224
477293,0.601,6.323,3364,3651,3716,3149,3678,2956,3067,3216,3166,2956,2523,2880,3193
477294,0.348,6.281,3290,3602,3702,3126,3642,2776,3037,3180,3104,2878,2483,2757,3131
477295,0.096,6.238,3320,3608,3711,3138,3527,2916,3037,3173,3103,2891,2525,2727,3139
477296,-0.156,6.194,3319,3391,3673,3209,3459,2958,2956,3173,3086,2933,2501,2606,3105
477297,-0.408,6.148,3346,3517,3681,3217,3623,3091,3053,3136,3161,2963,2625,2749,3180
477298,-0.659,6.102,3340,3507,3706,3215,3750,3115,3065,3092,3204,2979,2738,2766,3206
477299,-0.910,6.054,3389,3528,3673,3278,3765,3278,3137,3119,3249,3005,2771,2917,3259
477300,-1.160,6.006,3421,3561,3554,3271,3803,3435,3181,3173,3339,2898,2781,3098,3292
477301,-1.410,5.956,3462,3564,3458,3352,3725,3542,3203,3216,3379,2990,2770,3163,3318
477302,-1.659,5.905,3503,3591,3253,3387,3337,3680,3260,3266,3424,3214,2704,3232,3320
477303,-1.908,5.854,3524,3553,3286,3415,3283,3685,3294,3308,3456,3293,2677,3267,3336
477304,-2.157,5.801,3574,3586,3251,3540,2912,3603,3319,3344,3460,3447,2520,3195,3312
477305,-2.405,5.747,3547,3633,3425,3510,3074,3500,3351,3333,3413,3394,2601,3145,3327
477306,-2.653,5.693,3513,3561,3676,3506,2946,3506,3325,3356,3431,3336,2574,3027,3313
477307,-2.900,5.637,3523,3636,3680,3565,3014,3392,3298,3324,3382,3256,2752,3119,3328
477308,-3.146,5.580,3519,3655,3643,3631,3006,3348,3295,3297,3383,3149,2804,3132,3321
477309,-3.392,5.522,3550,3722,3729,3710,3090,3284,3211,3166,3299,3021,2999,3284,3338
477310,-3.638,5.464,3522,3682,3705,3724,3071,3312,3289,3386,3378,2941,2875,3290,3347
477311,-3.883,5.404,3522,3690,3736,3698,3118,3372,3282,3433,3398,2912,2844,3336,3361
477312,-4.128,5.343,3525,3675,3760,3582,3032,3373,3266,3308,3348,3028,3000,3360,3354
477313,-4.372,5.281,3500,3695,3798,3587,3230,3529,3257,3364,3344,2996,2847,3322,3372
477314,-4.616,5.219,3514,3729,3838,3571,3224,3617,3263,3322,3316,2973,2813,3346,3377
477315,-4.859,5.155,3513,3762,3834,3505,3394,3705,3253,3263,3268,2953,2747,3276,3372
477316,-5.101,5.090,3521,3802,3846,3407,3593,3704,3242,3236,3225,2904,2772,3159,3367
477317,-5.343,5.025,3522,3829,3861,3383,3544,3684,3222,3232,3217,2910,2743,3126,3356
477318,-5.584,4.958,3519,3852,3817,3405,3539,3615,3199,3243,3186,2895,2739,3072,3340
477319,-5.825,4.891,3512,3853,3802,3367,3581,3483,3147,3199,3206,3055,2934,3149,3357
477320,-6.065,4.822,3488,3854,3747,3416,3665,3355,3127,3271,3212,3018,2927,3194,3356
477321,-6.305,4.753,3470,3839,3709,3422,3653,3172,3099,3351,3187,2882,2874,3189,3320
477322,-6.544,4.683,3468,3794,3733,3438,3869,3112,3058,3253,3156,2978,2930,3140,3327
477323,-6.783,4.612,3475,3819,3778,3449,4010,3071,3075,3293,3162,3003,2958,3187,3356
477324,-7.021,4.540,3465,3796,3808,3400,3906,3046,3079,3306,3165,3033,2952,3161,3343
477325,-7.258,4.467,3434,3761,3797,3371,3896,3005,3088,3341,3126,2937,2836,3109,3308
477326,-7.494,4.393,3421,3745,3777,3263,3720,3004,3080,3263,3116,3031,2910,3117,3287
477327,-7.731,4.318,3405,3773,3826,3174,3427,2999,3158,3319,3116,3055,2914,3169,3277
477328,-7.966,4.242,3413,3827,3786,3226,3366,2981,3075,3274,3110,3008,2921,3147,3261
477329,-8.201,4.166,3465,3853,3797,3240,3155,2925,3020,3211,3085,3036,2984,3226,3249
477330,-8.435,4.089,3436,3872,3767,3287,3186,2932,3024,3214,3102,2989,2942,3208,3246
477331,-8.668,4.011,3408,3895,3723,3315,3155,2938,2988,3205,3112,2961,2948,3185,3236
477332,-8.901,3.931,3397,3854,3692,3334,3123,2957,2942,3208,3120,2925,2943,3215,3225
477333,-9.134,3.852,3402,3840,3674,3372,3145,2971,2937,3221,3130,2909,2959,3236,3233
477334,-9.365,3.771,3376,3792,3619,3414,3125,2955,2913,3203,3129,2843,2949,3273,3215
477335,-9.596,3.689,3349,3743,3601,3334,3088,2933,2853,3179,3105,2793,2900,3306,3182
477336,-9.826,3.607,3334,3708,3576,3334,3087,2921,2798,3174,3111,2784,2892,3318,3169
478142,37.336,0.067,2031,1866,2253,2503,2143,2129,2441,2275,2123,2330,2631,2258,2248
478143,37.131,0.172,1721,1556,2012,2129,1818,1818,2040,1853,1626,1939,2112,1862,1873
478143,37.131,0.172,1721,1556,2012,2129,1818,1818,2040,1853,1626,1939,2112,1862,1873
478143,37.131,0.172,1721,1556,2012,2129,1818,1818,2040,1853,1626,1939,2112,1862,1873
478144,36.926,0.277,1703,1556,2018,2097,1764,1755,2053,1756,1575,1924,2016,1852,1839
478145,36.720,0.381,1473,1275,1833,1926,1441,1567,1956,1649,1367,1808,1933,1716,1662
478146,36.513,0.485,1500,1387,1829,1921,1482,1643,1983,1710,1391,1813,1942,1765,1697
478147,36.306,0.588,1686,1734,2050,2138,1808,1809,2149,1864,1695,1965,2091,1862,1904
478148,36.098,0.690,1683,1730,2047,2108,1679,1782,2174,1811,1687,1969,2086,1716,1872
478149,35.889,0.792,1614,1734,1996,2047,1645,1739,2172,1858,1687,1910,2003,1622,1835
478150,35.679,0.893,1643,1779,2039,2105,1651,1816,2211,1933,1750,1957,2013,1713,1884
478151,35.468,0.994,1873,2014,2247,2400,2020,2028,2408,2230,1891,2128,2310,1922,2122
478152,35.257,1.094,2050,2231,2391,2547,2240,2195,2523,2364,2265,2433,2473,2130,2320
478153,35.045,1.194,2091,2269,2382,2538,2194,2187,2483,2323,2279,2417,2376,2053,2299
478154,34.833,1.292,2080,2258,2425,2599,2247,2195,2580,2404,2325,2465,2423,2090,2340
478155,34.619,1.391,1873,2052,2213,2312,1978,1915,2272,2016,1948,2061,2049,1704,2032
478156,34.405,1.488,1959,2095,2240,2265,1870,1923,2273,2021,1972,2153,1987,1682,2036
478157,34.190,1.585,2183,2267,2339,2353,1902,2023,2307,2091,2062,2278,2007,1784,2133
478158,33.974,1.682,2260,2251,2352,2382,1926,2026,2352,2098,2091,2263,2021,1778,2150
478159,33.758,1.777,2414,2364,2419,2468,1999,2007,2382,2082,2162,2263,2009,1902,2205
478160,33.541,1.872,2524,2366,2519,2469,2092,2048,2358,2160,2199,2298,2074,1899,2250
478161,33.323,1.967,2620,2353,2630,2436,2128,2086,2342,2176,2164,2198,2067,1836,2253
478162,33.105,2.060,2624,2441,2757,2466,2121,2106,2366,2329,2205,2231,2091,1907,2303
478163,32.886,2.153,2743,2471,2857,2471,2149,2141,2367,2381,2235,2246,2122,1958,2345
478164,32.666,2.245,2842,2532,2962,2504,2196,2182,2370,2478,2295,2234,2109,2008,2392
478165,32.445,2.337,2728,2568,2945,2482,2169,2210,2389,2700,2213,2221,2076,2033,2394
478166,32.224,2.428,2732,2585,2978,2490,2203,2237,2470,2764,2264,2229,2121,2035,2425
478167,32.002,2.518,2710,2611,3030,2533,2324,2298,2536,2707,2395,2349,2153,2065,2475
478168,31.779,2.607,2645,2606,3052,2515,2323,2305,2591,2672,2386,2414,2211,2087,2483
478169,31.556,2.696,2634,2621,3152,2630,2410,2345,2688,2761,2429,2465,2280,2120,2544
478170,31.332,2.784,2578,2648,3208,2754,2418,2367,2707,2663,2428,2539,2309,2160,2564
478171,31.107,2.871,2469,2606,3123,2630,2404,2359,2772,2665,2416,2527,2228,2095,2524
478172,30.881,2.958,2318,2480,2971,2473,2351,2314,2768,2649,2369,2492,2176,2010,2447
478173,30.655,3.043,2371,2526,3032,2601,2402,2374,2883,2769,2422,2644,2312,2032,2530
478174,30.428,3.128,2457,2614,2963,2635,2453,2457,3067,2767,2508,2701,2392,2037,2587
478175,30.201,3.212,2551,2742,2993,2655,2496,2413,3256,2759,2560,2864,2411,2061,2646
478176,29.973,3.295,2635,2714,2898,2608,2504,2422,3089,2688,2567,2759,2403,2002,2607
478177,29.744,3.378,2686,2766,2816,2585,2542,2423,3030,2643,2605,2736,2445,1984,2605
478178,29.514,3.460,2700,2803,2789,2659,2599,2454,3041,2635,2682,2778,2512,2055,2642
478179,29.284,3.541,2729,2845,2757,2662,2619,2471,3011,2733,2692,2707,2494,2079,2649
478180,29.053,3.621,2693,2858,2780,2663,2658,2485,2991,2624,2767,2736,2514,2135,2658
478181,28.822,3.700,2657,2967,2810,2705,2666,2426,2976,2664,2854,2766,2521,2215,2685
478182,28.590,3.778,2622,2958,2877,2731,2694,2465,2947,2696,2806,2752,2633,2253,2702
478183,28.357,3.856,2600,2946,2917,2686,2700,2536,2917,2683,2726,2758,2682,2295,2703
478184,28.124,3.933,2563,2988,3091,2725,2730,2563,2871,2697,2642,2777,2661,2331,2719
478185,27.890,4.008,2533,2948,3155,2709,2813,2583,2849,2742,2617,2800,2693,2354,2733
478186,27.655,4.083,2493,2878,3280,2696,2794,2624,2826,2872,2557,2818,2716,2367,2743
478187,27.420,4.158,2505,2846,3433,2667,2799,2618,2812,2965,2548,2817,2695,2371,2756
478188,27.184,4.231,2492,2803,3526,2680,2761,2645,2832,2991,2633,2795,2697,2346,2766
478189,26.948,4.303,2474,2831,3462,2671,2742,2637,2873,3272,2653,2837,2698,2283,2786
478190,26.711,4.375,2468,2896,3451,2632,2652,2629,2902,3442,2705,2815,2609,2247,2787
478191,26.474,4.445,2476,2930,3429,2579,2623,2605,2976,3567,2685,2842,2624,2241,2798
478192,26.235,4.515,2466,3024,3392,2510,2686,2626,3037,3736,2706,2895,2637,2170,2823
478193,25.997,4.584,2503,3141,3475,2588,2693,2617,3063,3714,2663,2906,2622,2164,2845
478194,25.757,4.652,2514,3260,3598,2692,2705,2532,3121,3570,2618,2960,2693,2140,2866
478195,25.517,4.718,2560,3295,3563,2762,2686,2597,3071,3439,2703,2975,2711,2141,2875
478196,25.277,4.784,2570,3347,3617,2816,2694,2660,2978,3127,2674,2961,2711,2129,2857
478197,25.036,4.849,2523,3325,3610,2777,2737,2632,3067,3024,2810,2948,2703,2128,2857
478198,24.794,4.914,2492,3317,3615,2814,2775,2587,3058,2870,2840,2938,2685,2134,2843
478199,24.552,4.977,2446,3273,3530,2835,2796,2646,3004,2846,2920,2915,2660,2157,2835
478200,24.310,5.039,2461,3256,3469,2841,2837,2673,3018,2817,2987,2924,2638,2203,2843
478201,24.067,5.100,2449,3252,3422,2884,2878,2696,3086,2773,2950,2984,2683,2212,2855
478202,23.823,5.160,2383,3245,3251,2913,2874,2736,3025,2753,2921,3019,2664,2213,2833
478203,23.579,5.220,2408,3261,3221,2991,2825,2876,3076,2763,2906,3060,2683,2276,2862
478204,23.334,5.278,2409,3262,3110,3050,2874,2967,3119,2682,2867,3280,2721,2277,2884
478205,23.089,5.335,2424,3242,3061,3074,2907,3112,3157,2775,2872,3201,2704,2319,2904
478206,22.843,5.392,2450,3187,3062,2994,2896,3238,3106,2713,2894,3103,2685,2299,2885
478207,22.597,5.447,2446,3169,3040,2964,2894,3293,3045,2765,2944,3055,2667,2293,2881
478208,22.351,5.501,2458,3150,3014,2938,2858,3303,3056,2743,2964,3027,2598,2290,2866
478209,22.104,5.554,2396,3120,3024,2887,2833,3396,3076,2746,2920,3020,2548,2288,2854
478210,21.856,5.607,2420,3126,3029,2935,2795,3494,3131,2778,2899,3036,2504,2327,2872
478211,21.608,5.658,2437,3069,3019,2983,2827,3571,3174,2848,2865,3098,2475,2331,2891
478212,21.360,5.708,2442,3037,3013,3034,2874,3520,3180,2834,2866,3139,2502,2330,2897
478213,21.111,5.757,2412,2943,2983,3059,2864,3532,3178,2868,2825,3122,2468,2281,2877
478214,20.862,5.806,2423,2888,3038,3134,2964,3627,3146,2962,2999,3126,2500,2326,2927
478215,20.612,5.853,2412,2835,3043,3149,3009,3587,3176,2937,3036,3180,2515,2331,2934
478216,20.362,5.899,2380,2846,3025,3116,3004,3483,3209,2961,3059,3209,2463,2322,2923
478217,20.111,5.944,2321,2874,2993,3094,2960,3253,3186,2841,2935,3109,2381,2252,2849
478218,19.860,5.988,2293,2832,3004,3152,2953,3261,3184,2836,2934,3055,2351,2245,2841
478219,19.609,6.031,2274,2939,3033,3134,2972,3029,3161,2886,2863,2910,2388,2230,2818
478220,19.357,6.072,2216,2997,3076,3104,2969,2960,3185,2865,2891,2830,2401,2232,2810
478221,19.105,6.113,2176,3083,3124,3104,2932,2814,3113,2841,3153,2802,2365,2213,2810
478222,18.853,6.153,2121,3185,3120,3095,2884,2820,3113,2831,3295,2781,2333,2157,2811
478223,18.600,6.191,2127,3292,3202,3160,2870,2732,3114,2881,3550,2838,2342,2145,2854
478224,18.347,6.229,2134,3415,3290,3257,2893,2829,3155,2975,4215,3230,2376,2209,2998
478225,18.094,6.265,2081,3366,3300,3291,2931,2785,3171,3125,3990,3103,2341,2190,2972
478226,17.840,6.300,2106,3305,3258,3333,2962,2781,3088,3135,3516,2934,2311,2189,2909
478227,17.586,6.335,2067,3241,3344,3318,2900,2786,3162,3246,3454,2885,2247,2138,2899
478228,17.332,6.368,2035,3120,3393,3271,2869,2881,3264,3502,3289,2919,2299,2128,2914
478229,17.077,6.400,1990,3037,3462,3248,2864,2949,3382,3467,3027,2885,2290,2090,2890
478230,16.822,6.431,1925,2947,3493,3201,2892,3023,3388,3305,2844,2888,2262,2016,2848
478231,16.567,6.460,1872,2936,3499,3147,2857,2935,3497,3309,2853,2820,2157,1971,2821
478232,16.312,6.489,1815,2913,3478,3056,2839,2772,3500,3187,2911,2745,2068,1945,2769
478233,16.056,6.517,1868,2911,3460,3037,2848,2788,3396,3290,3041,2708,2053,1935,2777
478234,15.800,6.543,1908,2869,3438,2970,2805,2657,3297,3330,3231,2704,2037,1927,2764
478235,15.544,6.568,1863,2793,3441,2930,2815,2678,3190,3514,3463,2720,1988,1958,2779
478236,15.288,6.592,1875,2764,3397,2792,2779,2710,3100,3575,3589,2701,1947,1936,2763
478237,15.031,6.615,1993,2774,3356,2700,2908,2668,3000,3927,3806,2762,1981,2000,2822
478238,14.774,6.637,2085,2809,3363,2751,2983,2746,2988,4010,3943,2759,2027,2012,2873
478239,14.517,6.658,2224,2852,3316,2808,2939,2765,3083,4194,3918,2775,2050,2075,2916
478240,14.260,6.678,2291,2887,3289,2868,2932,2778,3082,4397,3990,2838,2115,2133,2966
478241,14.003,6.696,2347,2976,3266,3019,2968,2704,3226,4265,3838,2742,2113,2149,2967
478242,13.745,6.713,2311,2957,3189,3251,3001,2739,3329,4267,3690,2680,2117,2166,2974
478243,13.488,6.730,2412,3132,3196,3034,3034,2729,3297,4034,3524,2688,2134,2165,2948
478244,13.230,6.745,2323,3204,3103,2852,3006,2687,3240,3694,3161,2613,2135,2092,2842
478245,12.972,6.758,2231,3019,3071,2881,3051,2631,3176,3458,3089,2623,2027,1948,2767
478246,12.714,6.771,2208,3052,3107,2944,3178,2660,3019,3056,2981,2763,2041,1973,2748
478247,12.456,6.783,2228,2992,3178,2987,3133,2665,3032,3049,2987,2764,2066,2061,2761
478248,12.198,6.793,2230,2908,3190,3040,3172,2594,2928,2985,2941,2817,2045,2033,2740
478249,11.939,6.802,2155,2839,3130,3053,3107,2619,2985,3021,3000,2734,1995,1944,2715
478250,11.681,6.811,2078,2717,3069,3066,3079,2699,2981,3099,3098,2739,1969,1874,2705
478251,11.422,6.817,2129,2754,3039,2961,2971,2722,3046,3132,3053,2759,1965,1892,2701
478252,11.164,6.823,2153,2795,3052,2960,2986,2756,3081,3182,3078,2828,1971,1902,2728
478253,10.905,6.828,2469,3168,3401,3212,3101,2910,3170,3219,3268,2984,2101,2104,2925
478254,10.647,6.831,2614,3310,3503,3260,3201,2955,3199,3234,3306,3035,2186,2224,3002
478255,10.388,6.834,2516,3228,3431,3175,3192,2964,3143,3202,3301,2977,2158,2142,2952
478256,10.129,6.835,2682,3358,3514,3265,3305,3004,3155,3221,3425,3022,2224,2195,3030
478257,9.871,6.835,2731,3472,3567,3335,3371,3134,3148,3225,3497,3112,2256,2230,3089
478258,9.612,6.834,2763,3499,3562,3376,3510,3184,3156,3368,3685,3103,2326,2273,3150
478259,9.353,6.831,2818,3545,3599,3454,3651,3275,3170,3482,3750,3109,2416,2309,3214
478260,9.095,6.828,2896,3598,3654,3498,3826,3358,3159,3576,3840,3132,2547,2346,3285
478261,8.836,6.823,2950,3583,3637,3398,4093,3439,3095,3754,3913,3153,2720,2482,3351
478262,8.578,6.817,2976,3590,3669,3446,4134,3450,3072,3802,3839,3176,2773,2509,3369
478263,8.319,6.811,3061,3574,3788,3408,4209,3405,3078,3935,3758,3211,2868,2585,3406
478264,8.061,6.802,3055,3617,3752,3478,4167,3491,3043,4026,3710,3202,2904,2590,3419
478265,7.802,6.793,3018,3676,3735,3500,4265,3411,2956,4130,3404,3170,2984,2581,3402
478266,7.544,6.783,3035,3674,3758,3508,3971,3378,2950,4063,3297,3130,2920,2543,3352
478267,7.286,6.771,3024,3727,3678,3597,3852,3322,2883,4109,3265,3187,3020,2571,3352
478268,7.028,6.758,3185,3827,3868,3642,3744,3321,2956,4069,3263,3199,3052,2702,3402
478269,6.770,6.745,3263,3875,3915,3577,3601,3342,2960,4104,3273,3200,3049,2785,3412
478270,6.512,6.730,3233,3899,3898,3713,3575,3342,2961,3884,3253,3202,2958,2776,3391
478271,6.255,6.713,3199,3893,3736,3906,3523,3280,2904,3648,3249,3122,2871,2754,3340
478272,5.997,6.696,3223,3940,3940,3692,3628,3274,2912,3623,3236,3346,2856,2813,3373
478273,5.740,6.678,3244,3999,4053,3595,3660,3252,2948,3513,3241,3417,2811,2881,3384
478274,5.483,6.658,3307,3994,4044,3579,3871,3186,2960,3374,3212,3678,2718,2937,3405
478275,5.226,6.637,3358,3992,4032,3494,3997,3109,3054,3325,3189,3783,2619,2999,3412
478276,4.969,6.615,3377,3979,4000,3551,3851,3076,3143,3245,3173,3765,2638,3056,3404
478277,4.712,6.592,3418,3961,3997,3637,3738,3125,3291,3149,3176,3707,2672,3122,3416
478278,4.456,6.568,3443,3944,3911,3659,3662,3127,3374,3112,3200,3628,2674,3147,3406
478279,4.200,6.543,3508,3936,3886,3731,3508,3239,3459,3171,3267,3475,2708,3214,3425
478280,3.944,6.517,3504,3928,3873,3686,3517,3281,3334,3215,3320,3447,2778,3241,3427
478281,3.688,6.489,3531,3899,3822,3640,3467,3301,3271,3230,3317,3232,2836,3242,3399
478282,3.433,6.460,3504,3896,3794,3566,3428,3299,3178,3284,3333,3187,2843,3240,3379
478283,3.178,6.431,3530,3915,3790,3583,3398,3307,3135,3307,3333,3120,2887,3234,3378
478284,2.923,6.400,3574,3931,3819,3614,3401,3396,3089,3300,3327,3100,2868,3257,3389
478285,2.668,6.368,3649,3967,3847,3613,3427,3447,3087,3296,3340,3063,2877,3304,3409
478286,2.414,6.335,3709,3974,3880,3533,3579,3658,3085,3219,3299,3184,3096,3374,3465
478287,2.160,6.300,3708,3959,3889,3465,3681,3798,3113,3231,3316,3165,3117,3357,3483
478288,1.906,6.265,3743,3906,3854,3466,3538,3702,3054,3210,3306,3200,3060,3344,3448
478289,1.653,6.229,3661,3799,3814,3353,3491,3711,3056,3246,3280,3003,2887,3219,3376
478290,1.400,6.191,3596,3783,3767,3285,3570,3479,3088,3264,3252,3085,2913,3219,3358
478291,1.147,6.153,3559,3793,3766,3261,3600,3300,3084,3246,3235,3074,2873,3191,3331
478292,0.895,6.113,3526,3778,3790,3222,3611,3122,3094,3223,3233,3082,2852,3179,3309
478293,0.643,6.072,3425,3704,3716,3137,3587,2956,3069,3187,3169,2905,2600,2992,3203
478294,0.391,6.031,3406,3701,3733,3165,3471,2950,3071,3186,3147,2865,2605,2946,3187
478295,0.140,5.988,3383,3643,3694,3125,3499,2944,3068,3161,3115,2901,2589,2835,3163
478296,-0.111,5.944,3360,3621,3654,3099,3439,2911,3023,3118,3072,2880,2596,2803,3131
478297,-0.362,5.899,3389,3619,3658,3160,3588,3037,3056,3079,3130,2929,2634,2870,3179
478298,-0.612,5.853,3387,3616,3684,3217,3648,3101,3088,3092,3157,2956,2656,2805,3200
478299,-0.862,5.806,3430,3630,3631,3266,3576,3300,3131,3124,3214,2932,2701,2918,3237
478300,-1.111,5.757,3450,3639,3512,3208,3514,3417,3138,3149,3251,2860,2736,3032,3242
478301,-1.360,5.708,3503,3688,3478,3224,3371,3510,3199,3210,3276,3028,2759,3145,3282
478302,-1.608,5.658,3522,3693,3376,3346,3335,3658,3290,3272,3347,3197,2719,3244,3333
478303,-1.856,5.607,3537,3666,3371,3410,3282,3587,3308,3312,3375,3302,2679,3219,3337
478304,-2.104,5.554,3566,3659,3379,3457,3097,3538,3319,3305,3391,3428,2620,3200,3329
478305,-2.351,5.501,3555,3673,3530,3499,3175,3410,3338,3322,3410,3442,2653,3183,3349
478306,-2.597,5.447,3567,3691,3653,3496,3194,3364,3334,3342,3395,3324,2717,3182,3354
478307,-2.843,5.392,3540,3657,3743,3498,3098,3242,3295,3313,3347,3139,2747,3199,3318
478308,-3.089,5.335,3547,3716,3743,3539,3060,3156,3194,3093,3254,3118,2967,3337,3310
478309,-3.334,5.278,3519,3727,3754,3527,3071,3096,3210,3103,3306,2965,3026,3410,3309
478310,-3.579,5.220,3586,3735,3806,3621,3115,3178,3222,3244,3302,3010,3026,3416,3355
478311,-3.823,5.160,3592,3674,3767,3577,3055,3206,3274,3406,3335,2989,3023,3446,3362
478312,-4.067,5.100,3563,3712,3808,3557,3007,3317,3256,3315,3325,3021,3044,3417,3361
478313,-4.310,5.039,3562,3727,3822,3537,3006,3365,3235,3273,3304,3037,3036,3380,3357
478314,-4.552,4.977,3542,3735,3847,3528,3171,3487,3245,3330,3285,2936,2899,3356,3363
478315,-4.794,4.914,3530,3781,3897,3431,3243,3495,3249,3302,3261,2923,2841,3296,3354
478316,-5.036,4.849,3542,3793,3886,3434,3258,3462,3212,3277,3221,2890,2816,3264,3337
478317,-5.277,4.784,3528,3814,3880,3423,3246,3443,3186,3274,3185,2908,2773,3211,3322
478318,-5.517,4.718,3501,3788,3809,3381,3320,3426,3143,3234,3152,2853,2760,3149,3293
478319,-5.757,4.652,3519,3826,3825,3265,3397,3352,3140,3205,3129,2873,2734,3068,3277
478320,-5.997,4.584,3500,3819,3761,3328,3380,3231,3111,3240,3187,2992,2895,3137,3298
478321,-6.235,4.515,3493,3811,3737,3347,3470,3087,3078,3241,3180,2900,2859,3151,3279
478322,-6.474,4.445,3452,3785,3722,3368,3629,3083,3068,3271,3144,2879,2862,3127,3282
478323,-6.711,4.375,3447,3770,3722,3332,3633,3026,3041,3198,3156,3027,2983,3162,3291
478324,-6.948,4.303,3453,3770,3752,3294,3585,2989,3067,3277,3136,2935,2893,3149,3275
478325,-7.184,4.231,3458,3748,3758,3286,3476,3001,3052,3330,3155,3041,2935,3038,3273
478326,-7.420,4.158,3446,3770,3765,3206,3478,3014,3065,3282,3145,3043,2909,3109,3269
478327,-7.655,4.083,3424,3782,3783,3136,3335,3009,3097,3264,3132,3080,2938,3163,3261
478328,-7.890,4.008,3430,3833,3765,3221,3167,2957,3047,3214,3116,3016,2902,3171,3236
478329,-8.124,3.933,3424,3852,3751,3226,3165,2933,2999,3220,3107,2983,2885,3158,3225
478330,-8.357,3.856,3419,3879,3736,3260,3132,2962,2948,3228,3102,2950,2895,3201,3226
478331,-8.590,3.778,3414,3884,3721,3266,3071,2958,2919,3207,3085,2933,2867,3203,3210
478332,-8.822,3.700,3406,3870,3685,3266,3041,2944,2879,3178,3087,2883,2877,3202,3193
478333,-9.053,3.621,3375,3858,3644,3335,3092,2952,2848,3171,3115,2851,2904,3245,3199
478334,-9.284,3.541,3353,3837,3619,3279,3088,2948,2831,3162,3127,2797,2862,3265,3180
478335,-9.514,3.460,3350,3784,3604,3316,3090,2930,2743,3145,3125,2757,2897,3298,3169
479144,36.822,0.071,1696,1439,1876,1991,1496,1595,1926,1615,1426,1863,2005,1799,1727
479144,36.822,0.071,1696,1439,1876,1991,1496,1595,1926,1615,1426,1863,2005,1799,1727
479145,36.617,0.175,1544,1416,1874,1948,1417,1531,1933,1670,1444,1870,2019,1796,1705
479145,36.617,0.175,1544,1416,1874,1948,1417,1531,1933,1670,1444,1870,2019,1796,1705
479146,36.410,0.278,1525,1492,1839,1960,1522,1603,2003,1832,1524,1864,2036,1817,1751
479147,36.203,0.380,1545,1564,1915,1992,1611,1675,2022,1794,1652,1872,1984,1782,1784
