PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
445318,-8.069,13.082,6229,6555,6444,6233,5763,5394,5050,5049,5520,5967,6289,6382,5906
445319,-8.344,12.994,6109,6444,6316,6092,5688,5291,5021,5001,5439,5766,6057,6214,5786
445320,-8.617,12.905,6233,6545,6377,6149,5718,5334,4993,4928,5395,5790,6214,6300,5831
445321,-8.890,12.814,6250,6522,6398,6174,5794,5329,4865,4880,5417,5763,6205,6261,5821
445322,-9.161,12.723,6237,6480,6314,6113,5811,5368,4885,4759,5389,5745,6146,6114,5780
445323,-9.432,12.631,6180,6402,6292,6151,5740,5294,4832,4732,5276,5652,6063,6052,5722
445324,-9.702,12.537,6173,6396,6313,6188,5754,5273,4771,4762,5254,5641,6043,6014,5715
445325,-9.971,12.442,6190,6415,6372,6198,5714,5196,4659,4731,5304,5650,6057,6033,5709
445326,-10.239,12.346,6178,6364,6334,6217,5624,5074,4619,4632,5224,5604,5923,5872,5638
445327,-10.506,12.249,6111,6381,6327,6160,5608,5086,4546,4553,5225,5553,5955,5845,5612
445328,-10.772,12.151,6035,6332,6310,6116,5581,5042,4475,4460,5165,5471,5896,5847,5560
445329,-11.038,12.052,5973,6357,6257,6067,5567,5040,4603,4500,5114,5447,5754,5698,5531
445330,-11.302,11.952,6082,6384,6358,6127,5604,5045,4454,4515,5241,5462,5911,5809,5582
445331,-11.565,11.851,6111,6431,6403,6143,5691,5078,4541,4588,5239,5531,5991,5835,5631
445332,-11.828,11.749,6156,6466,6420,6172,5735,5103,4642,4795,5253,5474,6110,5866,5682
445333,-12.089,11.646,6166,6518,6548,6316,5780,5118,4575,4694,5217,5583,6159,5970,5720
445334,-12.350,11.541,6237,6588,6580,6277,5692,4987,4450,4561,5174,5550,6064,5960,5676
445335,-12.609,11.436,6180,6596,6551,6250,5608,4834,4374,4366,5067,5396,6021,5965,5600
445336,-12.868,11.330,6116,6577,6562,6290,5581,4802,4222,4290,5055,5275,5939,5872,5548
445337,-13.125,11.223,5986,6452,6454,6218,5618,4754,4280,4273,5025,5339,5884,5657,5495
445338,-13.382,11.115,5927,6480,6480,6250,5638,4751,4219,4170,4957,5369,5861,5583,5473
445339,-13.637,11.005,5843,6394,6476,6203,5585,4710,4158,4116,4914,5285,5827,5517,5419
445340,-13.892,10.895,5815,6347,6469,6207,5618,4682,4152,4141,4906,5396,5803,5446,5415
445341,-14.146,10.784,5757,6297,6453,6188,5609,4699,4180,4047,4920,5419,5795,5432,5399
445342,-14.398,10.673,5672,6155,6406,6138,5557,4781,4065,4108,4872,5441,5784,5321,5358
445343,-14.650,10.560,5642,6037,6352,6046,5493,4711,3923,3910,4693,5363,5654,5240,5255
445344,-14.900,10.446,5448,5774,6137,5880,5285,4580,3895,3738,4614,5122,5517,5037,5085
445345,-15.150,10.331,5138,5637,5977,5729,5367,4478,3578,3529,4387,4983,5406,4748,4913
445346,-15.398,10.216,5058,5590,5937,5753,5349,4461,3548,3564,4454,4979,5328,4626,4887
445347,-15.646,10.100,5010,5614,5794,5704,5250,4421,3526,3479,4425,4959,5287,4550,4834
445348,-15.892,9.982,4922,5533,5668,5691,5226,4317,3564,3671,4278,4894,5101,4499,4780
445349,-16.138,9.864,4926,5629,5682,5733,5203,4242,3521,3735,4301,4951,5096,4583,4800
445350,-16.382,9.746,4974,5649,5732,5788,5240,4267,3538,3745,4297,5001,5128,4794,4846
445351,-16.626,9.626,4997,5642,5718,5788,5226,4312,3555,3842,4328,5049,5112,4864,4869
446109,47.896,2.222,5708,6339,6281,5960,5342,5184,4914,5465,6502,6733,6272,5587,5857
446110,47.707,2.368,5801,6369,6311,5917,5374,5272,4998,5482,6580,6696,6249,5627,5889
446111,47.517,2.514,5848,6341,6405,5940,5384,5266,5074,5519,6551,6635,6231,5693,5907
446112,47.327,2.660,5862,6373,6436,5877,5458,5193,4964,5552,6506,6632,6220,5709,5898
446113,47.135,2.805,5859,6360,6431,5861,5386,5230,5061,5572,6489,6573,6147,5713,5890
446114,46.942,2.950,5934,6420,6380,5810,5377,5181,4997,5513,6447,6508,6046,5753,5863
446115,46.749,3.095,6016,6423,6470,5650,5357,4939,4723,5318,6175,6185,5611,5709,5714
446116,46.554,3.240,6356,6842,6731,5882,5515,5172,4912,5661,6257,6091,5890,6021,5944
446117,46.359,3.384,6404,6947,6634,5841,5351,4978,4793,5310,6056,5835,5640,5871,5805
446118,46.162,3.528,6449,6980,6645,5862,5170,5078,4759,5431,6085,5978,5772,6034,5853
446119,45.964,3.672,6503,7012,6658,5844,5125,4979,4703,5321,5985,5878,5681,6137,5818
446120,45.766,3.815,6603,7054,6740,5773,5090,4916,4699,5407,5992,5784,5643,6174,5822
446121,45.566,3.958,6576,7007,6730,5707,5139,5062,4804,5583,6060,5787,5658,6151,5855
446122,45.366,4.100,6565,6954,6658,5718,5415,5365,5022,5778,6227,5824,5685,6226,5953
446123,45.164,4.242,6544,6943,6545,5847,5520,5535,5193,5936,6447,5948,5750,6238,6037
446124,44.962,4.384,6575,6945,6625,5795,5637,5642,5314,5949,6526,5967,5617,6248,6070
446125,44.758,4.526,6636,7033,6629,5882,5736,5773,5395,6145,6695,6142,5726,6376,6180
446126,44.553,4.667,6662,7097,6655,5846,5707,5842,5424,6184,6757,6222,5863,6428,6223
446127,44.348,4.807,6689,7127,6754,5837,5704,5748,5241,6086,6606,6023,5903,6401,6176
446128,44.141,4.947,6745,7155,6857,5862,5892,5916,5403,6295,6791,6304,6083,6494,6316
446129,43.934,5.087,6796,7159,6977,5996,5937,5980,5357,6253,6785,6175,6155,6505,6339
446130,43.725,5.226,6816,7154,6956,5910,5791,5850,5529,6252,6772,6287,6246,6565,6344
446131,43.515,5.365,6824,7336,7085,6031,5620,5789,5476,6184,6826,6181,6324,6637,6359
446132,43.305,5.503,6800,7367,7021,6024,5792,5844,5523,6234,6848,6222,6319,6618,6384
446133,43.093,5.641,6857,7303,7010,5950,5824,5755,5545,6228,6838,6245,6306,6627,6374
446134,42.880,5.779,6897,7203,6955,6002,5831,5795,5515,6300,6853,6279,6363,6601,6382
446135,42.666,5.916,6879,7249,6887,5954,5761,5749,5421,6263,6857,6233,6359,6596,6350
446136,42.452,6.052,6873,7096,6870,5877,5779,5729,5433,6248,6835,6365,6431,6614,6345
446137,42.236,6.188,6887,7088,6853,5827,5785,5722,5401,6185,6837,6321,6405,6620,6327
446138,42.019,6.323,6941,7073,6878,5936,5872,5837,5467,6218,6889,6421,6567,6639,6394
446139,41.801,6.458,6919,7060,6902,5917,5865,5827,5496,6236,6806,6428,6623,6670,6395
446140,41.582,6.592,6981,7078,6861,5761,5657,5540,5266,6048,6702,6238,6536,6676,6278
446141,41.362,6.726,6854,7071,6742,5693,5627,5573,5218,6034,6621,6125,6562,6718,6236
446142,41.141,6.859,6855,7024,6717,5789,5672,5708,5397,6218,6595,6330,6594,6680,6298
446143,40.919,6.992,6873,7017,6595,5734,5834,5711,5395,6150,6578,6271,6465,6683,6275
446144,40.696,7.124,6899,7039,6642,5676,5947,5842,5562,6163,6485,6192,6420,6659,6293
446145,40.472,7.255,6831,6841,6442,5629,5924,5887,5578,6201,6298,6067,6303,6585,6215
446146,40.247,7.386,6755,6827,6534,5755,5999,5961,5633,6192,6309,6159,6449,6646,6268
446147,40.021,7.516,6532,6465,6259,5607,6019,5876,5366,5709,5742,5791,6194,6468,6002
446148,39.794,7.646,6660,6701,6457,5642,6118,5946,5477,5896,6136,6134,6542,6622,6194
446149,39.565,7.775,6549,6506,6254,5601,5965,5718,5137,5633,5986,6009,6547,6541,6037
446150,39.336,7.903,6753,6454,6293,5518,5933,5430,4534,4838,5511,6238,6782,6483,5897
446151,39.106,8.030,6646,6654,6670,6029,6152,5713,4926,5244,6044,6885,7025,6779,6230
446152,38.875,8.157,6522,6593,6578,6084,6227,5670,4839,5230,6153,6997,7021,6738,6221
446153,38.642,8.283,6389,6042,6126,5716,5960,5436,4607,4873,5692,6684,6949,6516,5915
446154,38.409,8.409,6414,5883,5972,5493,5768,5194,4336,4573,5327,6447,6754,6452,5717
446155,38.174,8.534,6716,6396,6485,5930,6171,5421,4679,4899,6138,7069,7102,6826,6152
446156,37.939,8.658,6736,6424,6485,5970,6028,5215,4523,4872,6084,7045,7092,6859,6111
446157,37.702,8.781,6862,6736,6732,6325,6103,5306,4409,4602,6061,7038,7081,6913,6180
446158,37.465,8.904,6788,6780,6703,6392,6156,5308,4413,4616,6150,6983,7015,6816,6176
446159,37.226,9.026,6703,6888,6717,6465,6091,5144,4477,4590,5990,6917,6962,6786,6144
446160,36.987,9.147,6621,6872,6590,6423,5865,5033,4481,4445,5855,6839,6891,6728,6053
446161,36.746,9.267,6506,6620,6416,6368,5668,4963,4276,4385,5524,6231,6515,6554,5835
446162,36.505,9.387,6418,6625,6380,6322,5657,4910,4276,4450,5519,6168,6460,6482,5805
446163,36.262,9.505,6339,6551,6351,6251,5576,4804,4330,4602,5423,6055,6423,6435,5761
446164,36.018,9.623,6404,6771,6546,6308,5585,4816,4464,4884,5609,6347,6674,6570,5914
446165,35.774,9.740,6407,6794,6724,6447,5656,4772,4494,4868,5562,6240,6711,6587,5938
446166,35.528,9.857,6504,6795,6769,6450,5614,4686,4451,4829,5412,6274,6750,6596,5927
446167,35.281,9.972,6549,6756,6831,6451,5544,4553,4375,4670,5427,6168,6753,6593,5889
446168,35.033,10.087,6588,6728,6813,6487,5513,4624,4384,4851,5295,6154,6752,6602,5899
446169,34.785,10.200,6714,6747,6845,6540,5511,4627,4394,4827,5288,6180,6768,6620,5921
446170,34.535,10.313,6845,6819,6869,6603,5597,4766,4479,4843,5266,6101,6789,6619,5966
446171,34.284,10.425,6756,6656,6722,6526,5522,4682,4379,4721,5176,6075,6853,6677,5895
446172,34.033,10.536,6797,6619,6680,6529,5622,4669,4404,4583,5192,6099,6913,6661,5897
446173,33.780,10.646,6788,6593,6661,6565,5627,4679,4433,4511,5171,6143,6958,6608,5894
446174,33.526,10.755,6797,6566,6658,6611,5647,4826,4454,4541,5142,6234,6955,6656,5923
446175,33.272,10.864,6817,6578,6689,6618,5711,4918,4428,4607,5222,6170,6937,6651,5945
446176,33.016,10.971,6822,6604,6726,6609,5719,5000,4518,4734,5368,6290,6964,6580,5994
446177,32.759,11.077,6798,6626,6751,6624,5767,5065,4624,4768,5355,6306,6931,6562,6014
446178,32.502,11.183,6787,6770,6817,6614,5850,5174,4614,4751,5381,6373,6945,6580,6054
446179,32.243,11.287,6850,6854,6841,6568,5918,5273,4686,4857,5505,6446,6937,6608,6111
446180,31.984,11.390,6832,6813,6908,6569,5901,5285,4731,4885,5604,6529,6943,6644,6137
446181,31.723,11.493,6869,6960,6949,6595,6135,5737,5372,5330,5843,6680,6954,6749,6347
446182,31.462,11.594,6791,6899,6941,6617,6142,5781,5432,5405,5970,6656,6746,6496,6323
446183,31.199,11.694,6686,6887,6929,6614,6150,5803,5461,5484,6000,6657,6732,6485,6324
446184,30.936,11.794,6683,6853,6926,6729,6135,5843,5493,5503,6052,6697,6754,6495,6346
446185,30.672,11.892,6647,6790,6866,6743,6158,5930,5547,5549,6068,6653,6730,6486,6347
446186,30.407,11.989,6746,6833,6924,6779,6220,6005,5651,5628,6177,6770,6754,6536,6418
446187,30.141,12.085,6887,6873,6939,6807,6292,6000,5654,5679,6139,6804,7085,6804,6496
446188,29.874,12.180,6851,6885,6956,6793,6240,5805,5220,5481,6076,6783,7068,6786,6412
446189,29.606,12.274,6881,6851,6953,6800,6293,5912,5334,5525,6192,6798,7039,6801,6448
446190,29.337,12.367,6855,6933,6925,6801,6370,6125,5729,5823,6342,6798,7032,6809,6545
446191,29.068,12.459,6849,6824,6916,6810,6355,6065,5407,5585,6227,6784,6985,6736,6461
446192,28.797,12.549,6813,6757,6896,6845,6384,6092,5442,5645,6264,6803,7023,6772,6478
446193,28.526,12.639,6755,6612,6873,6855,6386,6121,5467,5645,6251,6776,6939,6642,6443
446194,28.253,12.727,6776,6584,6875,6884,6423,6222,5717,5775,6413,6794,6958,6699,6510
446195,27.980,12.814,6793,6611,6878,6870,6433,6270,5766,5777,6390,6797,6941,6574,6508
446196,27.706,12.900,6703,6616,6866,6873,6429,6307,5796,5833,6389,6773,6875,6539,6499
446197,27.431,12.985,6820,6781,6890,6871,6476,6340,5814,5924,6433,6829,7009,6688,6572
446198,27.156,13.069,6780,6774,6900,6870,6497,6359,5843,5878,6406,6824,7003,6518,6554
446199,26.879,13.151,6564,6680,6886,6885,6491,6309,5736,5832,6344,6806,6949,6524,6500
446200,26.602,13.232,6723,6799,6910,6899,6533,6309,5763,5892,6386,6834,7028,6515,6549
446201,26.324,13.312,6758,6752,6923,6902,6566,6318,5836,5885,6364,6846,7051,6510,6559
446202,26.045,13.391,6828,6769,6932,6897,6573,6272,5869,5840,6296,6806,7024,6513,6551
446203,25.766,13.469,6861,6667,6929,6899,6574,6252,5873,5847,6308,6801,7043,6520,6547
446204,25.485,13.545,6897,6788,6976,6913,6597,6263,5940,5892,6287,6830,7033,6547,6580
446205,25.204,13.620,6899,6864,7024,6907,6620,6298,5932,5876,6291,6857,7037,6579,6598
446206,24.922,13.694,6967,6982,7096,6889,6641,6347,5952,5913,6372,6916,7096,6624,6649
446207,24.639,13.766,6943,7047,7192,6907,6674,6380,5920,5889,6391,6971,7157,6676,6678
446208,24.356,13.837,6972,7289,7279,6984,6701,6388,5881,5892,6448,7069,7223,6777,6741
446209,24.072,13.907,6996,7268,7258,6892,6703,6396,6019,5972,6498,7021,7188,6880,6757
446210,23.787,13.976,6940,7198,7209,6818,6685,6413,6060,5973,6493,6969,7109,6673,6711
446211,23.501,14.043,6908,7165,7173,6792,6666,6418,6103,6007,6488,6969,7126,6743,6713
446212,23.215,14.109,6908,7061,7134,6772,6644,6413,6102,5970,6473,6948,7030,6617,6672
446213,22.928,14.173,6874,7077,7153,6750,6617,6415,6087,5880,6532,6987,7005,6629,6667
446214,22.641,14.237,6915,7067,7174,6781,6628,6456,6088,5925,6574,7023,7039,6648,6693
446215,22.353,14.299,6866,7004,7195,6835,6685,6475,6099,5919,6564,7019,7026,6629,6693
446216,22.064,14.359,6941,7143,7185,6866,6700,6497,6101,5906,6519,7038,7031,6624,6712
446217,21.774,14.418,6985,7255,7181,6871,6728,6517,6147,5908,6610,7056,7058,6618,6744
446218,21.484,14.476,6996,7240,7165,6862,6717,6477,6102,5873,6572,7044,7057,6561,6722
446219,21.194,14.533,7020,7256,7150,6832,6709,6474,6186,5924,6588,7024,7000,6529,6724
446220,20.902,14.588,6999,7119,7200,6782,6676,6447,6216,5927,6584,6981,6972,6589,6707
446221,20.611,14.641,6973,7031,7200,6715,6617,6388,6127,5859,6516,6930,6879,6465,6641
446222,20.318,14.693,6954,6947,7218,6662,6559,6356,6054,5791,6540,6890,6860,6474,6608
446223,20.025,14.744,6928,6931,7228,6667,6571,6379,6054,5839,6566,6938,6881,6457,6619
446224,19.732,14.794,6843,6925,7210,6627,6536,6366,6009,5816,6457,6964,6921,6376,6587
446225,19.438,14.842,6844,6943,7141,6594,6525,6333,5994,5804,6514,6888,6875,6433,6574
446226,19.143,14.888,6820,6970,7114,6578,6549,6368,6021,5848,6513,6869,6821,6525,6583
446227,18.848,14.933,6815,6952,7108,6566,6565,6382,6069,5868,6476,6839,6767,6561,6580
446228,18.553,14.977,6745,6818,7023,6483,6515,6371,6100,5849,6441,6767,6700,6526,6528
446229,18.257,15.019,6654,6706,6983,6437,6504,6366,6136,5883,6430,6724,6632,6509,6497
446230,17.961,15.060,6556,6635,6874,6357,6437,6337,6109,5853,6397,6653,6523,6394,6427
446231,17.664,15.099,6409,6537,6748,6313,6374,6310,6071,5837,6399,6587,6402,6260,6353
446232,17.367,15.137,6401,6593,6729,6427,6333,6344,6113,5920,6420,6614,6369,6263,6377
446233,17.069,15.174,6370,6588,6675,6298,6289,6337,6125,5968,6422,6585,6341,6259,6354
446234,16.771,15.208,6353,6618,6619,6294,6220,6364,6161,6033,6456,6673,6315,6194,6358
446235,16.473,15.242,6352,6586,6657,6393,6353,6390,6190,6099,6477,6620,6349,6224,6390
446236,16.174,15.274,6299,6515,6658,6470,6436,6357,6175,6104,6449,6509,6271,6196,6369
446237,15.875,15.304,6229,6383,6563,6449,6456,6339,6177,6086,6419,6435,6273,6182,6332
446238,15.576,15.333,6256,6377,6587,6485,6523,6352,6261,6175,6524,6435,6311,6211,6374
446239,15.276,15.361,6247,6399,6565,6443,6488,6281,6247,6172,6536,6397,6299,6189,6355
446240,14.976,15.387,6211,6392,6552,6409,6467,6261,6258,6095,6562,6348,6324,6138,6334
446241,14.676,15.411,6274,6510,6624,6507,6530,6334,6329,6202,6651,6461,6463,6225,6425
446242,14.376,15.434,6236,6500,6605,6515,6552,6337,6318,6215,6658,6482,6437,6184,6419
446243,14.075,15.455,6231,6553,6597,6497,6544,6301,6288,6130,6640,6469,6441,6187,6406
446244,13.774,15.475,6253,6686,6675,6544,6612,6367,6336,6186,6688,6539,6500,6286,6472
446245,13.473,15.494,6287,6731,6736,6542,6642,6380,6378,6226,6699,6590,6548,6311,6505
446246,13.171,15.511,6303,6770,6755,6501,6624,6340,6379,6241,6648,6634,6572,6328,6507
446247,12.870,15.526,6297,6776,6761,6504,6639,6355,6380,6251,6630,6565,6593,6331,6506
446248,12.568,15.540,6355,6828,6793,6560,6656,6348,6420,6331,6639,6704,6631,6379,6553
446249,12.266,15.552,6332,6843,6723,6537,6610,6289,6342,6295,6592,6716,6605,6377,6521
446250,11.965,15.563,6399,6891,6791,6579,6656,6331,6379,6295,6663,6791,6621,6482,6573
446251,11.662,15.572,6440,6918,6779,6547,6630,6292,6334,6282,6649,6819,6587,6476,6562
446252,11.360,15.580,6510,6977,6858,6515,6636,6292,6330,6312,6667,6867,6614,6510,6590
446253,11.058,15.586,6567,7005,6882,6515,6652,6323,6344,6374,6691,6888,6598,6505,6612
446254,10.756,15.590,6531,6977,6850,6485,6610,6274,6290,6369,6667,6815,6534,6404,6567
446255,10.454,15.593,6478,6963,6856,6541,6675,6365,6320,6417,6697,6683,6513,6346,6571
446256,10.151,15.595,6440,6962,6764,6495,6625,6358,6250,6366,6677,6659,6520,6365,6540
446257,9.849,15.595,6284,6980,6753,6506,6607,6327,6204,6370,6625,6486,6522,6369,6502
446258,9.546,15.593,6209,6992,6731,6535,6644,6345,6239,6430,6657,6498,6581,6455,6526
446259,9.244,15.590,6066,6967,6738,6522,6638,6287,6176,6396,6621,6482,6618,6478,6499
446260,8.942,15.586,6194,7019,6822,6508,6667,6315,6245,6405,6694,6545,6678,6489,6548
446261,8.640,15.580,6248,7047,6875,6454,6658,6279,6242,6372,6686,6627,6712,6462,6555
446262,8.338,15.572,6261,7127,6923,6412,6660,6269,6273,6351,6691,6720,6752,6411,6570
446263,8.035,15.563,6340,7189,6947,6419,6666,6287,6337,6331,6735,6763,6774,6360,6595
446264,7.734,15.552,6352,7214,6954,6407,6618,6259,6313,6295,6708,6738,6754,6346,6579
446265,7.432,15.540,6381,7282,6947,6488,6633,6261,6340,6294,6723,6841,6691,6367,6604
446266,7.130,15.526,6404,7312,6957,6535,6601,6223,6275,6259,6685,6834,6585,6409,6589
446267,6.829,15.511,6422,7318,6954,6593,6569,6191,6238,6240,6655,6890,6535,6509,6592
446268,6.527,15.494,6474,7333,6933,6606,6571,6212,6227,6234,6664,6896,6535,6561,6603
446269,6.226,15.475,6498,7347,6908,6603,6557,6213,6202,6224,6630,6856,6513,6638,6599
446270,5.925,15.455,6549,7314,6845,6614,6538,6224,6151,6115,6609,6787,6566,6645,6579
446271,5.624,15.434,6464,7200,6804,6654,6521,6229,6088,6014,6612,6787,6606,6574,6546
446272,5.324,15.411,6444,7142,6753,6665,6503,6210,6047,5942,6580,6717,6656,6581,6520
446273,5.024,15.387,6272,6929,6619,6583,6361,6068,5836,5758,6325,6537,6494,6410,6349
446274,4.724,15.361,6333,7075,6674,6618,6403,6142,5927,5818,6505,6541,6658,6501,6432
446275,4.424,15.333,6339,7079,6684,6604,6415,6170,5942,5854,6548,6502,6649,6411,6433
446276,4.125,15.304,6422,7177,6655,6563,6379,6164,5943,5873,6539,6443,6680,6538,6448
446277,3.826,15.274,6428,7165,6669,6565,6367,6158,5936,5880,6529,6409,6718,6577,6450
446278,3.527,15.242,6432,7116,6659,6568,6360,6169,5940,5919,6512,6396,6718,6579,6447
446279,3.229,15.208,6420,7059,6618,6569,6315,6168,5900,5886,6466,6381,6733,6558,6422
446280,2.931,15.174,6349,7001,6663,6531,6314,6105,5899,5871,6449,6359,6680,6619,6403
446281,2.633,15.137,6292,6941,6701,6539,6323,6112,5907,5922,6457,6383,6656,6594,6402
446282,2.336,15.099,6228,6888,6734,6536,6316,6085,5892,5904,6392,6435,6595,6510,6376
446283,2.039,15.060,6216,6855,6743,6564,6358,6077,5932,5930,6365,6476,6544,6453,6376
446284,1.743,15.019,6235,6836,6745,6587,6374,6058,5948,5942,6381,6521,6580,6484,6390
446285,1.447,14.977,6246,6819,6752,6580,6361,5996,5854,5916,6328,6510,6511,6436,6359
446286,1.152,14.933,6205,6875,6739,6597,6369,5983,5853,5897,6329,6510,6512,6416,6357
446287,0.857,14.888,6178,6792,6737,6586,6353,5950,5804,5898,6289,6483,6449,6337,6321
446288,0.562,14.842,6078,6709,6714,6573,6340,5931,5734,5834,6227,6456,6364,6305,6272
446289,0.268,14.794,6093,6710,6699,6588,6393,5961,5698,5896,6263,6485,6361,6338,6290
446290,-0.025,14.744,6099,6576,6744,6596,6392,5965,5704,5859,6204,6486,6363,6306,6274
446291,-0.318,14.693,6148,6454,6751,6589,6399,5994,5632,5768,6114,6477,6340,6237,6241
446292,-0.611,14.641,6105,6551,6739,6530,6367,5955,5617,5762,6149,6425,6324,6250,6231
446293,-0.902,14.588,6007,6583,6756,6511,6370,5978,5679,5825,6155,6442,6394,6221,6243
446294,-1.194,14.533,5921,6631,6702,6433,6320,5920,5662,5819,6136,6419,6397,6165,6210
446295,-1.484,14.476,5842,6626,6652,6363,6251,5855,5655,5815,6074,6375,6363,6122,6166
446296,-1.774,14.418,5831,6712,6652,6357,6226,5836,5619,5857,6096,6405,6371,6126,6174
446297,-2.064,14.359,5816,6722,6631,6305,6182,5796,5627,5809,6122,6400,6353,6141,6158
446298,-2.353,14.299,5864,6748,6602,6311,6174,5801,5560,5718,6156,6431,6344,6152,6155
446299,-2.641,14.237,5959,6745,6574,6347,6159,5798,5615,5749,6195,6427,6324,6126,6168
446300,-2.928,14.173,6044,6761,6571,6327,6149,5780,5614,5815,6203,6416,6312,6141,6177
446301,-3.215,14.109,6131,6776,6556,6301,6128,5761,5519,5745,6149,6421,6299,6137,6160
446302,-3.501,14.043,6181,6779,6534,6285,6117,5755,5475,5667,6119,6386,6303,6225,6152
446303,-3.787,13.976,6254,6786,6530,6270,6100,5714,5435,5625,6078,6375,6342,6316,6152
446304,-4.072,13.907,6179,6711,6452,6189,6005,5617,5409,5536,5978,6205,6197,6243,6060
446305,-4.356,13.837,6284,6748,6506,6250,6026,5666,5445,5610,5991,6226,6333,6371,6121
446306,-4.639,13.766,6309,6779,6539,6238,6009,5649,5441,5581,5993,6203,6372,6343,6121
446307,-4.922,13.694,6328,6765,6498,6180,5958,5627,5367,5567,6057,6155,6418,6340,6105
446308,-5.204,13.620,6346,6717,6495,6161,5910,5604,5378,5526,5961,6088,6407,6345,6078
446309,-5.485,13.545,6374,6714,6572,6219,5929,5630,5373,5442,5929,6203,6465,6398,6104
446310,-5.766,13.469,6283,6645,6518,6159,5874,5598,5287,5418,5842,6085,6350,6306,6030
446311,-6.045,13.391,6295,6617,6496,6157,5774,5505,5215,5220,5731,6036,6276,6311,5969
446312,-6.324,13.312,6243,6601,6482,6192,5732,5567,5261,5186,5677,6031,6241,6330,5961
446313,-6.602,13.232,6242,6543,6445,6171,5771,5512,5259,5128,5629,6001,6199,6341,5936
446314,-6.879,13.151,6241,6531,6451,6216,5848,5589,5278,5136,5737,6064,6213,6328,5969
446315,-7.156,13.069,6318,6519,6516,6227,5822,5540,5187,5072,5648,6112,6321,6429,5975
446316,-7.431,12.985,6287,6480,6516,6234,5765,5439,5167,5191,5608,6038,6320,6446,5957
446317,-7.706,12.900,6269,6472,6471,6209,5694,5351,5078,5124,5499,5957,6268,6417,5900
446318,-7.980,12.814,6158,6379,6338,6123,5645,5321,5018,5049,5473,5868,6094,6269,5811
446319,-8.253,12.727,6160,6463,6272,6065,5550,5217,4874,4822,5295,5660,6079,6258,5726
446320,-8.526,12.639,6126,6464,6264,6052,5602,5214,4928,4878,5349,5688,6047,6188,5733
446321,-8.797,12.549,6235,6590,6356,6176,5744,5280,4849,4791,5394,5660,6203,6287,5797
446322,-9.068,12.459,6251,6568,6320,6131,5698,5247,4854,4676,5403,5644,6174,6238,5767
446323,-9.337,12.367,6172,6496,6250,6138,5715,5263,4810,4766,5326,5682,6026,6079,5726
