PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
470256,10.134,8.922,5408,5657,5973,5972,5509,5001,4504,4505,4837,5558,5820,5569,5359
470257,9.866,8.922,5410,5631,5981,6017,5542,5064,4551,4606,5011,5658,5833,5585,5407
470258,9.597,8.921,5458,5593,6007,6065,5557,5084,4639,4666,4991,5739,5829,5628,5438
470259,9.329,8.919,5467,5529,6021,6049,5609,5126,4693,4709,5073,5800,5803,5647,5460
470260,9.061,8.915,5555,5540,6045,6010,5460,4990,4659,4656,5045,5723,5805,5670,5429
470261,8.793,8.910,5617,5557,6067,5962,5358,4924,4578,4668,4990,5635,5819,5668,5403
470262,8.524,8.904,5703,5568,6174,6118,5671,5108,4784,4737,5143,5852,5877,5687,5535
470263,8.256,8.896,5659,5551,6152,6073,5606,5070,4715,4734,5119,5804,5893,5665,5503
470264,7.988,8.888,5631,5535,6156,6015,5604,5121,4788,4747,5143,5805,5909,5651,5508
470265,7.720,8.878,5653,5533,6193,5977,5669,5165,4798,4739,5196,5867,5923,5613,5527
470266,7.452,8.867,5635,5564,6170,5977,5660,5167,4712,4724,5058,5806,5922,5598,5499
470267,7.184,8.854,5596,5675,6143,6042,5731,5211,4697,4726,5101,5839,5897,5525,5515
470268,6.917,8.841,5517,5619,6083,6108,5749,5245,4650,4699,5078,5812,5850,5473,5490
470269,6.649,8.826,5477,5606,6010,6071,5609,5222,4550,4632,5000,5686,5829,5413,5425
470270,6.382,8.810,5451,5640,5993,6129,5700,5260,4619,4624,5024,5675,5813,5428,5446
470271,6.115,8.792,5413,5631,5899,6022,5588,5091,4517,4601,4932,5517,5792,5367,5364
470272,5.848,8.774,5435,5626,5936,6052,5540,5149,4472,4638,4938,5502,5775,5332,5366
470273,5.581,8.754,5387,5598,5848,5931,5421,4984,4245,4425,4864,5436,5796,5336,5272
470274,5.314,8.733,5339,5566,5859,5880,5542,5091,4446,4550,4802,5534,5831,5378,5318
470275,5.048,8.711,5402,5586,5841,5854,5477,4963,4229,4340,4646,5460,5854,5372,5252
470276,4.781,8.687,5477,5595,5840,5799,5506,4933,4194,4287,4711,5497,5892,5391,5260
470277,4.515,8.663,5366,5629,5839,5723,5420,4814,4063,4174,4601,5359,5848,5409,5187
470278,4.250,8.637,5355,5629,5831,5754,5410,4903,4125,4123,4595,5368,5834,5405,5194
470279,3.984,8.610,5361,5652,5759,5688,5334,4865,4114,4090,4502,5239,5727,5424,5146
470280,3.719,8.582,5323,5667,5764,5718,5388,4920,4219,4200,4568,5226,5699,5412,5175
470281,3.454,8.552,5328,5687,5817,5741,5381,4930,4272,4245,4642,5297,5763,5419,5210
470282,3.189,8.522,5288,5676,5795,5770,5358,4854,4151,4368,4527,5271,5739,5370,5180
470283,2.925,8.490,5258,5659,5714,5670,5322,4748,4209,4448,4546,5194,5673,5343,5148
470284,2.660,8.457,5226,5642,5678,5691,5337,4840,4191,4422,4539,5109,5609,5305,5132
470285,2.397,8.422,5170,5612,5671,5706,5378,5000,4169,4433,4560,5195,5607,5275,5148
470286,2.133,8.387,5123,5575,5660,5693,5353,5001,4170,4309,4554,5280,5632,5232,5131
470287,1.870,8.350,5150,5643,5686,5733,5371,4926,4178,4272,4551,5425,5784,5364,5173
470288,1.607,8.313,5168,5686,5794,5936,5484,5133,4646,4604,5011,5618,5939,5428,5370
470289,1.345,8.274,5188,5683,5810,5880,5461,5167,4672,4597,5026,5615,5933,5457,5374
470290,1.083,8.234,5206,5581,5674,5807,5485,5165,4696,4636,4999,5606,5817,5330,5333
470291,0.821,8.192,5339,5683,5742,5810,5444,5058,4647,4648,5041,5654,5948,5560,5381
470292,0.559,8.150,5339,5699,5725,5748,5406,4918,4482,4532,4991,5565,5864,5543,5317
470293,0.298,8.106,5283,5648,5779,5767,5481,4896,4484,4591,5019,5511,5815,5522,5316
470294,0.038,8.062,5294,5670,5824,5764,5503,4995,4600,4656,5003,5571,5847,5538,5355
470295,-0.222,8.016,5288,5699,5881,5816,5552,5094,4635,4752,5019,5589,5802,5536,5388
470296,-0.482,7.969,5307,5726,5894,5761,5498,5157,4643,4807,4993,5653,5798,5509,5395
470297,-0.741,7.921,5303,5770,5886,5807,5506,5187,4647,4742,4966,5620,5781,5480,5391
470298,-1.000,7.872,5319,5809,5858,5791,5458,5191,4663,4641,4861,5540,5739,5399,5355
470299,-1.258,7.821,5341,5876,5863,5763,5474,5212,4670,4688,4841,5651,5699,5293,5364
470300,-1.516,7.770,5315,5867,5828,5775,5502,5056,4659,4593,4842,5650,5687,5207,5331
470301,-1.774,7.717,5328,5911,5693,5696,5413,4976,4530,4525,4725,5531,5609,5073,5250
470302,-2.031,7.664,5292,5817,5605,5593,5385,4802,4345,4495,4716,5269,5319,5052,5140
470303,-2.287,7.609,5210,5706,5618,5557,5227,4738,4456,4496,4664,5057,5075,4941,5062
470304,-2.543,7.553,5178,5698,5534,5503,5177,4644,4426,4451,4639,4990,5084,4926,5020
470305,-2.798,7.496,5129,5621,5496,5394,5109,4557,4352,4449,4643,4933,5053,4907,4970
470306,-3.053,7.438,5102,5619,5417,5312,5123,4519,4305,4431,4636,4938,5046,4901,4945
470307,-3.308,7.379,5083,5575,5446,5354,5159,4514,4433,4439,4671,4953,5037,4921,4965
470308,-3.562,7.319,5046,5477,5335,5295,5085,4516,4424,4519,4673,4969,5091,4904,4944
470309,-3.815,7.258,5072,5488,5263,5324,5145,4518,4430,4497,4686,4955,5079,4965,4951
470310,-4.068,7.195,5121,5452,5237,5259,5138,4523,4421,4503,4731,5063,5159,4972,4964
470311,-4.320,7.132,5092,5314,5186,5146,4859,4410,4162,4205,4579,4773,5039,5021,4815
470312,-4.572,7.068,5164,5359,5288,5234,4899,4430,4236,4157,4556,4803,5056,5124,4858
470313,-4.823,7.002,5161,5322,5285,5315,4891,4448,4220,4337,4559,4889,5106,5077,4884
470314,-5.073,6.936,5221,5381,5304,5384,5028,4445,4342,4315,4600,4962,5139,5137,4938
470315,-5.323,6.869,5063,5150,5080,5198,4727,4183,3980,3685,4345,4309,4375,4788,4573
470316,-5.573,6.800,5067,5121,5105,5165,4694,4187,3941,3733,4337,4346,4372,4780,4570
470317,-5.821,6.731,5067,5094,5068,5138,4670,4169,3922,3771,4318,4355,4347,4772,4557
470318,-6.069,6.660,5325,5327,5193,5179,4772,4374,4334,4441,4595,5007,5099,5045,4890
470319,-6.317,6.589,5353,5335,5204,5092,4691,4400,4312,4511,4604,4982,5107,4971,4880
470320,-6.564,6.517,5175,5115,5070,4991,4518,4203,3877,3812,4132,4416,4359,4676,4528
470321,-6.810,6.443,5346,5281,5190,4966,4629,4418,4230,4252,4582,5049,5177,4882,4833
470322,-7.056,6.369,5305,5287,5158,5003,4669,4390,4258,4304,4553,5088,5134,4930,4839
470323,-7.301,6.294,5310,5250,5233,5034,4732,4453,4242,4372,4570,5217,5219,4989,4885
470324,-7.545,6.217,5323,5185,5188,5065,4666,4400,4214,4222,4511,4977,5110,4913,4814
470325,-7.788,6.140,5281,5101,5219,5042,4714,4396,4191,4467,4679,4981,5048,4910,4835
470326,-8.031,6.062,5245,5095,5233,4987,4662,4399,4243,4388,4645,4987,5112,4927,4826
470327,-8.274,5.983,5238,5078,5215,4884,4678,4337,4084,4091,4451,4895,4975,5027,4746
470328,-8.515,5.903,5210,5036,5176,4914,4607,4251,4101,4019,4337,4836,4925,5027,4703
470329,-8.756,5.822,5073,4999,5107,4847,4587,4129,4146,4095,4337,4767,4878,4929,4657
470330,-8.997,5.741,5128,5038,5157,4875,4571,4154,4140,4048,4332,4766,4897,4907,4667
470331,-9.236,5.658,5123,4967,5179,4807,4487,4178,4098,4054,4289,4621,4881,4830,4626
470332,-9.475,5.575,5021,4967,5125,4900,4497,4119,4139,3973,4166,4727,4831,4751,4601
470333,-9.713,5.490,4853,4914,5007,4788,4314,3848,3949,3738,3953,4630,4677,4637,4442
470334,-9.951,5.405,4806,4828,4944,4749,4267,3844,4077,3780,3865,4506,4589,4561,4401
470335,-10.180,5.319,4653,4780,4883,4737,4102,3622,3795,3520,3720,4549,4461,4428,4270
470336,-10.420,5.232,4489,4589,4660,4649,4045,3524,4022,3623,3809,4489,4424,4258,4215
470337,-10.650,5.144,4432,4487,4645,4664,4033,3643,4095,3669,3811,4458,4393,4267,4216
470338,-10.890,5.055,4453,4470,4550,4754,4099,3664,4265,3732,3899,4545,4464,4262,4263
470339,-11.120,4.966,4479,4424,4562,4731,4131,3694,4232,3909,3927,4459,4478,4300,4277
470340,-11.360,4.876,4417,4489,4604,4773,4175,3718,4336,4025,3960,4608,4518,4283,4325
471130,40.530,0.141,6392,6755,6211,5690,5764,5476,5295,5593,6131,6087,5908,6003,5942
471130,40.530,0.141,6392,6755,6211,5690,5764,5476,5295,5593,6131,6087,5908,6003,5942
471131,40.331,0.257,6252,6611,6137,5655,5680,5366,5178,5536,6225,6105,5738,5891,5864
471132,40.132,0.373,6292,6570,6120,5539,5739,5461,5265,5607,6278,6049,5683,5787,5865
471133,39.932,0.489,6265,6539,6007,5503,5727,5406,5367,5630,6239,6113,5594,5823,5851
471134,39.730,0.604,6198,6522,6065,5686,5879,5504,5405,5840,6376,6154,5589,5877,5924
471135,39.529,0.719,6243,6478,6100,5692,6041,5608,5526,6022,6501,6235,5718,5873,6003
471136,39.326,0.834,6219,6521,6065,5821,6136,5789,5709,6257,6720,6286,5699,5851,6089
471137,39.123,0.947,6290,6681,6087,5782,6289,5948,5855,6366,6873,6451,5785,5829,6186
471138,38.918,1.061,6273,6767,6183,5628,6300,5980,5823,6506,6990,6568,5747,5800,6213
471139,38.713,1.173,6351,6811,6224,5662,6419,6089,5902,6540,6989,6707,5812,5756,6271
471140,38.507,1.286,6360,6860,6441,5870,6444,6124,6039,6636,7058,6738,5949,5838,6363
471141,38.301,1.397,6366,6885,6446,5945,6484,6168,6073,6685,7064,6769,6021,5806,6392
471142,38.093,1.509,6407,6934,6621,6043,6467,6215,6060,6705,7105,6827,6041,5850,6439
471143,37.885,1.619,6326,6775,6353,5774,6179,6021,5957,6623,7057,6699,6050,5879,6307
471144,37.676,1.729,6441,6851,6483,5804,6271,6054,5982,6628,7049,6759,6042,5964,6360
471145,37.466,1.839,6588,6857,6543,5871,6306,6143,6024,6683,7080,6829,6225,6215,6447
471146,37.255,1.948,6642,6927,6644,5958,6245,6143,6046,6736,7114,6855,6363,6331,6500
471147,37.044,2.056,6607,6930,6542,5819,6158,5965,5838,6530,7108,6740,6295,6248,6398
471148,36.832,2.164,6734,7062,6753,6019,6378,6299,6033,6704,7161,6775,6272,6340,6544
471149,36.618,2.271,6641,6944,6865,6230,6512,6327,6179,6755,7098,6889,6446,6379,6605
471150,36.405,2.378,6665,6935,6873,6186,6501,6351,6179,6772,7130,6934,6556,6426,6625
471151,36.190,2.484,6608,6826,6800,6255,6553,6389,6213,6775,7085,6939,6602,6446,6624
471152,35.974,2.589,6546,6664,6610,6007,6406,6355,6167,6769,7079,6782,6501,6382,6522
471153,35.758,2.694,6445,6536,6515,5952,6185,6191,6048,6726,7052,6778,6425,6363,6434
471154,35.541,2.798,6326,6416,6487,5865,6096,6165,5979,6677,7009,6648,6312,6281,6355
471155,35.323,2.902,6054,6154,6139,5558,5630,5792,5724,6302,6617,6069,5798,5870,5975
471156,35.105,3.004,6174,6268,6264,5711,5726,5965,5680,6447,6800,6375,6135,6071,6134
471157,34.885,3.107,6222,6352,6176,5662,5473,5697,5486,6278,6718,6238,5985,6088,6031
471158,34.665,3.208,6376,6494,6399,5868,5868,5987,5789,6626,6931,6538,6285,6287,6287
471159,34.444,3.309,6341,6366,6249,5590,5636,5781,5599,6415,6775,6427,6025,6142,6112
471160,34.222,3.409,6313,6409,6370,5575,5503,5614,5470,6345,6697,6394,6001,6155,6070
471161,34.000,3.508,6291,6333,6391,5698,5567,5665,5562,6312,6691,6335,6159,6133,6094
471162,33.776,3.607,6252,6378,6384,5714,5634,5768,5611,6333,6666,6274,6104,6075,6099
471163,33.552,3.705,6238,6348,6322,5741,5494,5784,5479,6314,6630,6187,6065,6010,6051
471164,33.327,3.802,6189,6271,6227,5714,5690,5929,5582,6379,6566,6267,6204,6065,6090
471165,33.102,3.899,6161,6202,6034,5557,5581,5701,5427,6111,6369,6252,6063,6031,5957
471166,32.875,3.995,6155,6174,5911,5472,5357,5400,5126,5839,6165,6000,5795,5875,5772
471167,32.648,4.090,6181,6263,5989,5682,5534,5570,5211,5934,6280,6069,5959,6038,5892
471168,32.420,4.184,6148,6168,5967,5642,5543,5516,5289,5914,6195,5968,5916,6036,5858
471169,32.192,4.278,6098,6168,5983,5654,5544,5554,5182,5845,6150,6036,5901,6106,5851
471170,31.962,4.370,6071,6201,5905,5481,5394,5407,5059,5705,6072,5870,5802,6076,5753
471171,31.732,4.462,6006,6187,5875,5529,5494,5452,5050,5697,6107,5804,5765,6037,5750
471172,31.501,4.554,6031,6143,5845,5540,5441,5354,5025,5639,6103,5714,5733,5966,5711
471173,31.270,4.644,6036,6192,5847,5565,5306,5257,5067,5567,6040,5656,5607,5943,5673
471174,31.038,4.734,5977,6219,5789,5532,5230,5156,4982,5619,5967,5620,5510,5933,5627
471175,30.804,4.822,6040,6129,5835,5489,5282,5093,4977,5508,5838,5598,5467,5937,5599
471176,30.571,4.910,6020,6168,5756,5454,5210,5143,4952,5538,5812,5499,5455,5936,5578
471177,30.336,4.997,5986,6158,5804,5364,5139,5035,4967,5523,5875,5453,5441,5976,5560
471178,30.101,5.084,5964,6163,5761,5410,5107,5064,4937,5516,5913,5402,5393,5956,5548
471179,29.865,5.169,5934,6159,5755,5449,5068,5119,4908,5593,5919,5383,5397,5896,5548
471180,29.628,5.254,5949,6121,5786,5491,5119,5151,4886,5523,5858,5357,5349,5881,5539
471181,29.391,5.337,5996,6135,5803,5471,5171,5131,4849,5420,5761,5398,5275,5844,5521
471182,29.153,5.420,5963,6162,5824,5471,5202,5164,4870,5372,5699,5385,5264,5851,5518
471183,28.914,5.502,5957,6163,5850,5544,5282,5184,4816,5417,5722,5357,5191,5871,5529
471184,28.675,5.583,5991,6161,5810,5584,5243,5219,4894,5437,5731,5310,5175,5829,5532
471185,28.435,5.664,5978,6128,5812,5611,5277,5151,4903,5385,5650,5296,5140,5811,5511
471186,28.194,5.743,5992,6165,5829,5634,5312,5164,4870,5341,5662,5258,5196,5805,5519
471187,27.953,5.821,6024,6141,5806,5670,5271,5127,4872,5372,5633,5259,5221,5773,5514
471188,27.711,5.899,6040,6181,5815,5731,5353,5135,4902,5388,5602,5279,5237,5792,5537
471189,27.468,5.975,6015,6224,5810,5758,5361,5123,4799,5253,5524,5268,5318,5782,5519
471190,27.225,6.051,5983,6260,5750,5766,5412,5172,4774,5216,5456,5291,5321,5805,5517
471191,26.981,6.126,5954,6207,5741,5775,5392,5087,4762,5224,5454,5323,5319,5814,5504
471192,26.736,6.199,5963,6185,5843,5834,5400,5063,4717,5183,5499,5323,5384,5831,5518
471193,26.491,6.272,5941,6080,5921,5955,5499,5303,4991,5288,5602,5512,5443,5890,5618
471194,26.245,6.344,5936,6001,5869,5929,5522,5304,4978,5222,5545,5452,5549,5877,5598
471195,25.998,6.415,5946,5941,5959,5961,5551,5307,4919,5284,5511,5442,5573,5791,5598
471196,25.751,6.484,5941,5968,5917,5953,5434,5342,4888,5225,5509,5386,5661,5822,5587
471197,25.503,6.553,5962,6029,5978,5990,5469,5342,4904,5244,5439,5292,5641,5833,5593
471198,25.255,6.621,5977,6007,5952,5949,5397,5102,4705,5055,5225,5090,5558,5766,5481
471199,25.006,6.688,5980,6032,5955,5988,5323,5106,4652,5046,5201,5140,5605,5725,5479
471200,24.757,6.754,5958,6061,5966,5988,5377,5077,4647,5077,5190,5192,5557,5731,5485
471201,24.507,6.819,5961,6065,6001,5933,5283,5022,4595,5065,5195,5173,5639,5792,5477
471202,24.256,6.882,5928,6071,6032,5932,5223,5056,4537,5052,5282,5247,5663,5827,5487
471203,24.005,6.945,5930,6059,6073,5944,5163,5092,4566,5047,5217,5202,5591,5817,5475
471204,23.753,7.007,5904,6021,6055,5964,5163,5070,4563,5026,5188,5109,5548,5775,5448
471205,23.501,7.068,5929,6058,6057,5947,5209,5027,4605,5008,5088,5084,5588,5770,5447
471206,23.248,7.127,5884,5956,6026,5797,5126,4826,4547,4980,5074,5029,5555,5697,5374
471207,22.995,7.186,5900,5990,6053,5904,5234,4871,4637,4794,5073,5055,5604,5716,5402
471208,22.741,7.243,5954,5938,6100,5890,5229,4956,4699,4867,5072,5072,5690,5716,5431
471209,22.486,7.300,5910,5949,6089,5865,5158,4890,4539,4750,4939,5129,5675,5721,5384
471210,22.232,7.355,5955,5932,6120,5900,5189,4912,4621,4849,4978,5117,5752,5775,5425
471211,21.976,7.410,5938,5913,6118,5934,5226,4852,4581,4814,4989,5094,5785,5752,5416
471212,21.720,7.463,5939,5937,6224,5919,5283,4939,4604,4831,4973,5107,5840,5796,5449
471213,21.464,7.515,5970,5999,6270,5992,5229,4875,4538,4826,5061,5171,5783,5809,5460
471214,21.207,7.566,5981,6082,6188,6074,5190,4886,4538,4796,5052,5143,5829,5787,5462
471215,20.950,7.616,5960,6111,6172,5969,5147,4858,4420,4863,5040,5185,5825,5745,5441
471216,20.692,7.665,5941,6181,6165,6046,5212,4936,4276,4832,5048,5162,5822,5676,5441
471217,20.434,7.712,5973,6215,6138,6076,5270,4923,4337,4714,4972,5166,5779,5671,5436
471218,20.176,7.759,6003,6254,6081,6041,5276,4995,4408,4751,4951,5173,5804,5690,5452
471219,19.917,7.804,6022,6201,6064,6008,5315,4951,4339,4702,4963,5158,5833,5657,5434
471220,19.657,7.849,6035,6234,6155,6129,5334,4952,4415,4696,4948,5141,5831,5671,5461
471221,19.397,7.892,5982,6133,6062,6120,5354,5023,4400,4698,4909,5088,5831,5650,5437
471222,19.137,7.934,5999,5986,6060,6130,5419,5117,4404,4765,4849,5128,5864,5674,5449
471223,18.877,7.975,6011,5960,6047,6099,5426,5076,4345,4705,4922,5127,5845,5720,5440
471224,18.616,8.015,6010,5880,6010,6130,5473,5118,4529,4740,4996,5166,5877,5788,5476
471225,18.354,8.053,6015,5866,6033,6172,5485,5111,4555,4796,4999,5263,5865,5796,5496
471226,18.093,8.091,5997,5853,6091,6149,5479,5114,4550,4791,4991,5288,5918,5800,5501
471227,17.831,8.127,5981,5931,6109,6205,5481,5234,4579,4900,4940,5371,5925,5778,5536
471228,17.568,8.162,5973,5970,6172,6194,5510,5210,4454,4865,4958,5403,5955,5774,5536
471229,17.306,8.196,5962,6027,6149,6154,5608,5294,4453,4786,4899,5372,5981,5779,5538
471230,17.043,8.229,5962,6037,6123,6228,5638,5319,4532,4812,4936,5431,6010,5802,5569
471231,16.780,8.260,5926,6020,6088,6179,5677,5349,4497,4807,4900,5424,6001,5825,5557
471232,16.516,8.291,5939,6038,6106,6194,5644,5345,4465,4865,4895,5365,6058,5804,5559
471233,16.252,8.320,5934,6024,6144,6180,5593,5261,4514,4885,4888,5449,6025,5774,5555
471234,15.988,8.348,5916,6026,6068,6100,5498,5249,4512,4890,4868,5502,6008,5719,5529
471235,15.724,8.375,5919,6074,6055,6111,5643,5284,4603,4973,4983,5546,6007,5714,5576
471236,15.459,8.400,5935,6090,6082,6090,5624,5355,4565,4909,4958,5567,6040,5742,5579
471237,15.194,8.425,5940,6075,6099,6145,5750,5340,4607,4870,5016,5620,6044,5757,5605
471238,14.929,8.448,5907,6046,6102,6179,5711,5374,4590,4919,5035,5613,6010,5766,5604
471239,14.664,8.470,5874,6022,6130,6178,5688,5418,4665,4780,5090,5559,5949,5752,5592
471240,14.399,8.491,5824,5980,6151,6212,5687,5482,4664,4788,4993,5559,5957,5730,5585
471241,14.133,8.511,5727,5900,6173,6210,5649,5471,4689,4886,5032,5616,5960,5709,5585
471242,13.867,8.529,5712,5890,6127,6195,5590,5430,4619,4846,4994,5598,5984,5688,5556
471243,13.601,8.546,5647,5844,6136,6073,5543,5373,4668,4769,5121,5627,5984,5640,5535
471244,13.335,8.562,5635,5885,6143,5986,5589,5354,4673,4741,5196,5669,6022,5666,5546
471245,13.069,8.577,5613,5899,6091,5959,5527,5317,4690,4744,5159,5624,5992,5651,5522
471246,12.802,8.590,5625,5940,6110,5976,5537,5321,4700,4754,5155,5680,6026,5660,5540
471247,12.536,8.603,5665,6011,6150,5956,5529,5277,4618,4700,5073,5715,6062,5728,5540
471248,12.269,8.614,5573,5952,6202,6018,5557,5313,4553,4791,5009,5586,6011,5669,5519
471249,12.003,8.623,5599,5959,6196,6056,5560,5260,4661,4799,4995,5582,6019,5701,5532
471250,11.736,8.632,5658,6026,6150,5941,5438,5092,4371,4520,4879,5472,5980,5721,5437
471251,11.469,8.639,5535,5910,5993,5758,5339,4856,4180,4265,4706,5303,5837,5628,5275
471252,11.202,8.646,5438,5841,5949,5820,5401,4911,4206,4306,4685,5279,5783,5550,5264
471253,10.935,8.651,5413,5794,5938,5803,5326,4888,4141,4380,4683,5243,5757,5533,5241
471254,10.668,8.654,5414,5784,5918,5787,5344,4860,4198,4417,4659,5254,5703,5509,5237
471255,10.401,8.657,5370,5726,5899,5801,5363,4817,4329,4453,4683,5335,5723,5496,5249
471256,10.134,8.658,5378,5662,5899,5786,5285,4771,4298,4363,4644,5416,5747,5504,5229
471257,9.866,8.658,5382,5598,5933,5779,5284,4753,4259,4424,4676,5402,5765,5541,5233
471258,9.599,8.657,5390,5556,5924,5896,5360,4889,4477,4511,4851,5464,5767,5573,5304
471259,9.332,8.654,5438,5476,5946,5874,5379,4856,4417,4586,4879,5565,5710,5615,5311
471260,9.065,8.651,5431,5489,5935,5881,5368,4838,4464,4578,4873,5585,5756,5616,5317
471261,8.798,8.646,5429,5500,5977,5854,5262,4889,4579,4651,4868,5506,5774,5595,5323
471262,8.531,8.639,5491,5495,5986,5821,5218,4815,4503,4656,4801,5477,5799,5591,5304
471263,8.264,8.632,5479,5492,5950,5782,5201,4797,4476,4655,4780,5417,5820,5612,5288
471264,7.997,8.623,5425,5483,6000,5790,5316,4850,4551,4670,4894,5570,5843,5591,5331
471265,7.731,8.614,5424,5479,6027,5768,5418,4960,4582,4676,4971,5577,5844,5576,5358
471266,7.464,8.603,5410,5497,5984,5711,5277,4898,4466,4645,4906,5501,5840,5529,5305
471267,7.198,8.590,5417,5522,5996,5759,5361,4943,4350,4658,4839,5558,5840,5490,5311
471268,6.931,8.577,5296,5539,5956,5865,5387,5021,4470,4636,4826,5536,5832,5446,5317
471269,6.665,8.562,5272,5562,5849,5840,5292,4898,4286,4517,4718,5381,5803,5416,5236
471270,6.399,8.546,5234,5519,5800,5859,5385,4936,4280,4535,4766,5392,5798,5380,5240
471271,6.133,8.529,5227,5533,5787,5901,5386,4979,4244,4492,4830,5335,5800,5371,5240
471272,5.867,8.511,5332,5546,5791,5904,5400,4947,4322,4380,4730,5287,5807,5363,5234
471273,5.601,8.491,5309,5550,5798,5939,5447,5043,4463,4486,4789,5407,5813,5364,5284
471274,5.336,8.470,5288,5556,5801,5859,5500,5083,4398,4490,4821,5509,5818,5378,5291
471275,5.071,8.448,5318,5571,5730,5758,5428,4933,4149,4260,4679,5392,5831,5400,5204
471276,4.806,8.425,5330,5559,5726,5705,5376,4908,4142,4162,4584,5345,5821,5394,5171
471277,4.541,8.400,5344,5588,5708,5662,5339,4871,4128,4124,4531,5241,5783,5404,5143
471278,4.276,8.375,5334,5576,5718,5608,5312,4768,4068,4133,4493,5211,5757,5396,5114
471279,4.012,8.348,5306,5570,5627,5595,5252,4682,3992,4144,4511,5136,5626,5363,5067
471280,3.748,8.320,5303,5625,5718,5631,5242,4743,4038,4199,4466,5169,5632,5404,5097
471281,3.484,8.291,5306,5639,5737,5671,5313,4834,4142,4213,4460,5204,5688,5376,5131
471282,3.220,8.260,5270,5663,5739,5722,5294,4819,4129,4328,4549,5193,5712,5360,5148
471283,2.957,8.229,5239,5582,5645,5614,5193,4674,4095,4332,4381,5152,5597,5314,5068
471284,2.694,8.196,5214,5544,5591,5565,5172,4731,4036,4431,4316,4971,5477,5218,5022
471285,2.432,8.162,5041,5413,5481,5468,5050,4682,3882,4287,4335,4839,5275,5013,4897
471286,2.169,8.127,5030,5386,5467,5473,5086,4756,3862,4221,4316,4877,5215,5031,4893
471287,1.907,8.091,5092,5546,5646,5614,5229,4909,4169,4221,4486,5278,5697,5199,5090
471288,1.646,8.053,5155,5671,5786,5911,5448,5131,4561,4535,4857,5575,5898,5382,5325
471289,1.384,8.015,5166,5626,5738,5848,5408,5157,4610,4635,5032,5548,5906,5387,5338
471290,1.123,7.975,5212,5632,5741,5842,5432,5183,4721,4641,5069,5633,5911,5446,5371
471291,0.863,7.934,5259,5601,5689,5749,5364,5062,4618,4601,5085,5632,5853,5423,5328
471292,0.603,7.892,5309,5647,5699,5703,5385,4918,4493,4576,5018,5559,5884,5531,5310
471293,0.343,7.849,5236,5592,5653,5651,5453,4885,4465,4571,4961,5488,5791,5506,5271
471294,0.083,7.804,5243,5654,5758,5718,5527,5071,4578,4622,5039,5673,5831,5515,5352
471295,-0.176,7.759,5271,5710,5816,5750,5558,5137,4680,4814,5050,5608,5820,5542,5396
471296,-0.434,7.712,5275,5730,5828,5712,5497,5100,4648,4732,4991,5556,5781,5483,5361
471297,-0.692,7.665,5309,5814,5884,5694,5450,5119,4638,4662,5023,5550,5766,5455,5363
